Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F004002,31,"Flour, soya",1543,1415,4.6,49.8,8.72,8.9,9.3,14.6,14.6,0.0,675,58.9,9,4.1,11.86,14.81,0.0,0.0,1.53,1.74,4.35,0.0,0,698
F004004,12,"Flour, spelt",1470,1411,10.3,18.7,3.22,2.4,0.9,59.1,59.1,1.3,330,26.0,2,3.0,3.48,8.18,0.0,0.0,0.27,0.43,0.87,0.0,0,205
F004007,12,"Flour, wheat, white, plain",1479,1461,12.2,10.0,1.76,1.3,1.9,73.2,73.2,7.5,130,12.0,3,0.84,2.21,3.21,0.0,0.0,0.18,0.12,0.52,1.742,0,130
F004008,12,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1417,1387,12.7,11.1,1.95,1.5,1.1,67.3,67.3,3.0,140,24.0,4,2.9,2.04,6.64,0.0,0.0,0.23,0.14,0.59,0.0,0,120
F004009,12,"Flour, wheat, white, self-raising",1479,1461,12.2,10.0,1.76,1.3,1.9,73.2,73.2,5.8,620,13.0,740,0.75,2.21,3.21,0.0,0.0,0.18,0.12,0.52,1.742,0,130
F004013,12,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1373,1344,12.3,10.7,1.88,1.4,1.1,65.2,65.2,2.9,136,23.3,852,2.81,1.98,6.43,0.0,0.0,0.22,0.14,0.57,0.0,0,116
F004006,12,"Flour, wheat, white, high protein or bread making flour",1464,1444,12.8,11.7,2.06,1.7,1.8,69.6,69.6,8.2,130,12.0,3,0.84,2.59,3.59,0.0,0.0,0.23,0.16,0.68,2.278,0,152
F004014,12,"Flour, wheat, wholemeal, plain",1371,1301,11.2,11.6,1.98,1.6,2.0,61.6,61.6,8.9,230,19.0,2,1.7,2.17,5.87,0.0,0.0,0.22,0.17,0.7,0.0,0,127
F003990,12,"Flour, gluten free, plain",1480,1466,11.9,3.4,0.54,1.1,0.3,80.5,80.5,14.0,79,2.7,21,0.52,0.66,0.66,0.0,0.0,0.14,0.25,0.32,0.0,0,39
F004015,12,"Flour, wheat, wholemeal, self-raising",1471,1380,11.0,11.4,1.82,2.1,0.9,65.3,65.3,1.0,874,15.0,655,1.3,2.09,7.63,0.0,0.0,0.3,0.24,0.91,0.0,0,123
F004358,13,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",1096,1082,44.0,15.1,2.42,12.1,2.9,22.4,22.4,20.0,160,15.0,590,2.3,1.9,2.15,0.4,1.16,5.88,4.71,0.69,11.568,28,112
F004362,13,"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",870,849,53.6,12.1,1.94,9.1,1.3,18.0,18.0,11.4,120,19.6,439,1.87,1.51,3.33,0.4,1.16,3.7,3.68,1.02,8.738,26,89
F004389,13,"Hot dog, bread roll, frankfurt & sauce filling",992,968,49.2,10.6,1.76,8.8,4.0,27.4,27.4,35.0,138,6.2,610,1.37,1.72,3.86,0.4,0.12,3.08,4.07,0.85,12.508,23,101
F006725,13,"Pizza, cheese & tomato, commercial",1194,1167,40.8,16.2,2.6,11.0,2.7,28.7,28.7,8.5,200,8.0,440,1.4,2.61,2.81,0.3,0.03,4.82,3.09,1.67,4.03,19,153
F006761,13,"Pizza, ham & pineapple, purchased frozen, baked",961,936,44.9,11.5,1.84,6.0,4.8,28.2,28.2,2.7,240,18.4,468,1.16,1.84,2.52,0.3,0.0,2.58,2.08,0.73,4.939,18,108
F006762,13,"Pizza, ham & pineapple, takeaway style",939,914,47.1,12.8,2.05,8.3,2.7,23.1,23.1,14.4,240,11.4,632,1.7,2.04,2.72,0.3,0.0,3.94,2.38,0.94,0.0,18,120
F006797,13,"Pizza, supreme, purchased frozen, baked",1142,1116,45.1,14.0,2.25,11.6,0.9,26.3,26.3,4.1,210,10.1,350,1.42,2.25,4.45,0.2,0.0,4.1,5.04,1.2,0.0,19,133
F006795,13,"Pizza, supreme, fast food chain",1044,1024,45.9,12.9,2.06,9.0,2.4,27.6,27.6,10.3,176,12.3,550,1.46,1.32,3.52,0.2,0.0,4.31,2.67,1.27,0.0,15,78
F006799,13,"Pizza, supreme, takeaway style",954,930,49.4,13.0,2.08,9.8,0.6,20.5,20.5,8.2,193,11.4,570,1.8,1.34,3.54,0.2,0.0,4.3,2.76,1.49,3.595,21,79
F006805,13,"Pizza, vegetable, fast food chain",863,841,51.4,9.3,1.48,6.0,2.8,27.2,27.2,6.6,210,8.0,389,1.42,1.49,3.69,0.3,0.02,3.03,1.54,0.73,0.927,19,88
F006043,12,"Noodle, soba, dry",1503,1461,5.6,11.9,2.04,1.3,0.0,71.2,71.2,13.6,179,7.3,563,1.03,2.95,2.95,4.6,0.0,0.22,0.22,0.39,0.0,0,173
F006042,12,"Noodle, soba, boiled, drained",455,442,69.4,3.6,0.62,0.4,0.0,21.5,21.5,4.1,54,2.2,170,0.31,0.89,0.89,1.4,0.0,0.07,0.07,0.12,0.0,0,52
F006048,12,"Noodle, wheat, fresh, soaked, drained",608,594,62.6,6.3,1.1,1.0,0.0,26.5,26.5,4.7,40,6.0,100,0.3,1.12,1.12,0.4,0.0,0.44,0.36,0.11,0.0,0,66
F006055,12,"Noodle, wheat, instant, flavoured, dry, uncooked",1842,1812,5.6,11.0,1.86,19.1,0.9,54.0,54.0,43.0,145,9.8,1108,1.02,1.98,1.98,1.2,0.0,8.35,6.9,2.13,0.0,0,116
F006053,12,"Noodle, wheat, instant, flavoured, boiled, drained",601,592,67.0,3.8,0.63,6.2,0.3,17.6,17.6,14.0,47,3.2,360,0.33,0.67,0.67,0.4,0.0,2.71,2.24,0.69,0.0,0,39
F006054,12,"Noodle, wheat, instant, flavoured, boiled, undrained",226,222,87.6,1.4,0.24,2.3,0.1,6.6,6.6,5.7,18,1.2,137,0.13,0.25,0.25,0.1,0.0,1.02,0.84,0.26,0.0,0,15
F006038,12,"Noodle, rice stick, boiled, drained",498,486,68.2,2.5,0.42,0.0,0.0,26.1,26.1,3.7,25,0.0,3,0.37,0.61,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0,36
F006044,12,"Noodle, wheat with egg, plain, boiled, no added fat",647,629,60.2,6.6,1.05,1.0,0.3,28.2,28.2,4.3,87,2.7,4,0.46,0.92,1.69,0.0,2.95,0.18,0.2,0.34,0.766,9,54
F006429,12,"Pasta, gluten free, boiled from dry, no added salt",639,630,62.2,3.1,0.51,0.7,0.0,32.4,32.4,1.0,40,0.0,1,0.28,0.44,0.44,0.3,0.0,0.27,0.08,0.19,0.0,0,26
F009835,12,"Pasta, legume based, boiled, no added salt",629,580,58.8,14.4,2.3,1.7,1.2,16.1,16.1,6.6,220,6.5,16,1.6,2.55,2.55,0.0,0.0,0.22,0.24,0.62,0.0,0,150
F006433,12,"Pasta, maize flour (corn) based, dry",1452,1364,10.0,7.5,1.19,2.1,0.0,68.3,68.3,10.0,253,7.9,3,1.79,0.9,3.33,0.0,0.0,0.29,0.55,0.9,0.0,0,53
F006431,12,"Pasta, maize flour (corn) based, boiled from dry, no added salt",503,465,68.3,2.6,0.42,0.7,0.0,23.1,23.1,3.4,76,2.8,0,0.63,0.32,0.88,0.0,0.0,0.1,0.19,0.32,0.0,0,19
F006458,12,"Pasta, white wheat flour, dry",1458,1433,10.6,12.7,2.23,1.4,0.0,68.5,68.5,10.0,172,12.0,5,0.6,2.46,3.56,0.0,0.0,0.24,0.14,0.54,0.238,0,145
F006456,12,"Pasta, white wheat flour, boiled from dry, no added salt",572,547,63.0,5.3,0.92,0.4,0.2,26.2,26.2,4.3,65,5.1,2,0.57,0.89,1.14,0.3,0.0,0.06,0.04,0.13,0.047,0,52
F006460,12,"Pasta, white wheat flour, fresh, uncooked",1168,1141,30.5,10.5,1.68,3.4,0.9,49.4,49.4,10.0,140,11.0,11,0.7,2.29,3.89,0.3,0.0,0.4,1.06,0.76,2.512,73,135
F006459,12,"Pasta, white wheat flour, fresh, boiled, no added salt",691,669,60.7,5.9,0.94,3.0,1.1,27.1,27.1,3.4,71,6.0,78,0.4,1.01,1.91,0.1,0.0,0.36,0.93,0.67,2.212,33,59
F006445,12,"Pasta, white wheat flour & egg, dry",1522,1504,9.9,10.6,1.86,1.6,1.9,74.4,74.4,9.8,139,13.1,9,0.9,2.35,3.36,0.0,0.22,0.26,0.25,0.56,4.258,18,138
F006444,12,"Pasta, white wheat flour & egg, boiled from dry, no added salt",694,673,57.4,7.5,1.2,1.4,0.6,29.1,29.1,4.3,92,5.4,4,0.71,1.05,2.15,0.0,2.95,0.21,0.28,0.44,2.1,11,62
F006453,12,"Pasta, white wheat flour & spinach, dry",1525,1490,10.8,11.9,1.9,1.3,2.7,73.1,73.1,10.0,140,12.0,38,0.7,2.1,4.1,0.0,0.0,0.22,0.1,0.49,0.0,0,124
F006451,12,"Pasta, white wheat flour & spinach, boiled from dry, no added salt",554,543,64.2,3.8,0.61,0.4,0.2,27.3,27.3,3.4,62,0.0,48,0.3,0.67,1.37,0.0,0.0,0.06,0.04,0.14,0.0,0,40
F006465,12,"Pasta, wholemeal wheat flour, dry",1404,1324,9.7,12.5,2.15,2.2,0.0,60.6,60.6,10.0,378,0.0,11,1.4,2.3,5.5,0.0,0.0,0.33,0.27,0.93,0.0,0,135
F006464,12,"Pasta, wholemeal wheat flour, boiled from dry, no added salt",586,540,62.5,5.4,0.87,0.8,0.0,24.6,24.6,3.4,140,0.0,5,0.6,1.0,2.6,0.0,0.0,0.11,0.1,0.34,0.0,0,58
F005145,13,"Lasagne, beef, commercial, purchased frozen, baked",572,555,69.3,6.6,1.06,6.6,1.6,11.8,11.8,3.9,104,4.5,290,1.0,0.68,2.68,0.2,0.0,3.47,2.18,0.48,0.0,16,40
F005146,13,"Lasagne, beef, homemade",751,740,62.4,9.9,1.62,8.0,3.0,16.2,16.2,9.6,139,6.0,112,1.48,1.69,3.0,0.3,0.59,4.39,2.24,0.31,9.316,24,99
F005259,13,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",697,678,62.0,6.4,1.09,5.4,1.0,21.5,21.5,8.7,101,5.0,59,0.72,1.09,1.35,0.4,0.02,3.47,1.21,0.2,7.171,16,64
F006409,13,"Pasta in cream based sauce, dry mix",1546,1518,8.8,13.1,2.1,3.1,9.3,69.7,69.7,16.0,320,12.0,690,1.2,1.7,3.5,0.4,0.0,1.65,0.55,0.63,0.0,7,100
F009830,13,"Pasta in cream based sauce, prepared from dry mix",599,590,66.1,5.6,0.89,2.6,5.1,23.6,23.6,16.5,141,4.0,240,0.54,0.85,1.91,0.2,0.14,1.12,0.61,0.62,0.0,4,50
F008737,13,"Spaghetti in tomato & cheese sauce, canned",227,220,82.3,2.5,0.4,0.0,4.0,10.7,10.7,2.3,24,1.7,330,0.2,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,19
F008738,13,"Spaghetti in tomato & cheese sauce, canned, reduced salt",227,220,82.3,2.5,0.4,0.0,4.0,10.7,10.7,2.3,24,1.7,287,0.2,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,19
F003305,13,"Croissant, plain",1505,1478,27.6,10.0,1.6,19.1,5.1,35.6,35.6,1.1,91,8.0,462,1.1,1.91,2.61,0.2,0.0,12.0,4.35,0.6,7.44,18,112
F006497,13,"Pastry, filo, commercial, raw",1283,1263,22.3,10.2,1.73,3.8,1.3,55.8,55.8,1.5,113,6.0,581,0.4,1.98,2.98,0.0,0.0,0.53,0.87,1.04,0.0,0,116
F006496,13,"Pastry, filo, commercial, baked",1631,1597,2.4,12.2,2.14,3.1,2.1,75.1,75.1,1.5,140,7.0,766,0.9,2.37,3.67,0.0,0.0,0.42,0.7,0.84,0.0,0,139
F006505,13,"Pastry, puff, with butter, commercial, raw",1383,1356,34.1,5.5,0.96,19.0,1.0,32.9,32.9,0.0,48,5.0,160,0.2,1.06,1.76,0.0,0.0,11.9,4.64,0.49,0.0,34,62
F006504,13,"Pastry, puff, with butter, commercial, baked",1796,1761,14.4,7.1,1.25,24.7,1.3,42.7,42.7,0.0,62,6.5,208,0.26,1.38,2.29,0.0,0.0,15.45,6.02,0.64,0.0,44,81
F006503,13,"Pastry, puff, vegetable oil, commercial, raw",1321,1294,34.1,5.5,0.96,16.4,1.0,35.0,35.0,0.0,48,5.0,387,0.2,1.06,1.76,0.0,0.0,7.5,5.63,0.88,0.0,0,62
F006502,13,"Pastry, puff, vegetable oil, commercial, baked",1694,1659,15.5,7.0,1.23,21.0,1.3,44.9,44.9,0.0,62,6.4,497,0.26,1.36,2.26,0.0,0.0,9.62,7.21,1.13,0.0,0,80
F006507,13,"Pastry, shortcrust style, commercial, raw",1685,1679,23.7,5.5,0.96,23.8,7.5,42.0,42.0,0.0,53,5.0,382,0.2,1.06,1.56,0.0,0.0,10.41,9.24,1.8,0.0,29,62
F006506,13,"Pastry, shortcrust style, commercial, baked",2080,2066,7.2,6.6,1.16,27.5,9.6,55.6,55.6,1.4,68,7.0,463,0.2,1.28,1.78,0.0,0.0,12.04,10.69,2.08,0.0,36,75
F006493,13,"Pastry, filled with spinach & cheese, purchased frozen, baked",1214,1194,44.1,9.4,1.5,16.4,2.7,24.7,24.7,7.9,150,5.0,490,0.98,1.75,2.55,0.1,0.03,8.3,5.97,1.12,46.74,32,103
F006665,13,"Pie, savoury, meat, commercial, ready to eat",943,924,52.5,8.9,1.42,11.2,1.3,21.2,21.2,8.8,66,6.7,500,0.96,1.76,4.06,0.3,0.88,5.55,3.61,0.86,8.911,19,104
F006667,13,"Pie, savoury, meat, purchased frozen, baked",909,893,53.4,8.6,1.38,11.3,0.0,19.3,19.3,1.5,89,6.8,478,0.75,1.7,2.63,0.5,0.88,5.49,4.16,0.65,4.656,20,100
F008098,13,"Sausage roll, commercial, ready to eat",1179,1155,44.4,9.7,1.55,14.3,2.8,27.2,27.2,4.3,99,6.3,667,1.1,2.82,5.42,0.4,1.5,7.89,3.99,0.81,0.0,20,166
F006675,13,"Pie, steak & kidney, canned",693,686,65.6,10.0,1.6,7.7,0.6,13.6,13.6,5.3,76,15.0,230,1.4,1.6,3.2,3.0,0.28,3.86,2.82,0.34,14.63,110,94
F008101,13,"Sausage roll, purchased frozen, baked",1118,1094,43.1,9.7,1.55,12.7,2.8,27.2,27.2,2.0,99,6.3,628,0.95,2.82,5.42,0.4,1.5,6.34,4.16,0.72,0.0,20,166
F008794,13,"Spring roll, meat & vegetable filling, commercial, deep fried",1047,1025,50.4,7.5,1.2,11.7,4.3,27.5,27.5,0.0,39,4.1,501,0.5,1.17,2.57,0.2,0.2,3.27,5.01,2.35,1.87,11,69
F006679,13,"Pie, sweet, apple, commercial",1059,1048,49.7,3.0,0.48,12.9,15.1,31.4,31.4,0.9,71,2.0,200,0.2,0.36,1.46,0.0,0.0,6.18,4.78,0.78,0.0,14,21
F009102,13,"Tart, custard, commercial",1014,1006,45.6,6.3,1.01,10.7,11.4,30.2,30.2,10.7,150,5.0,270,0.8,1.21,1.81,0.4,0.0,5.17,3.68,0.8,4.737,54,71
F003592,23,"Dressing, French or Italian, regular fat, commercial",948,948,61.5,0.1,0.02,19.6,11.4,11.7,11.7,0.0,0,0.0,970,0.0,0.02,0.02,0.1,0.0,2.02,5.39,11.09,0.0,0,1
F003612,23,"Dressing, thousand island, regular fat, commercial",1494,1483,44.3,1.0,0.17,31.8,14.7,16.6,16.6,5.0,30,1.0,878,0.0,0.0,0.38,0.0,0.0,3.37,7.72,19.15,0.0,27,0
F004263,23,"Gravy powder, dry mix",1311,1310,6.2,8.9,1.43,6.2,0.7,54.7,54.7,1.4,175,8.0,6020,0.6,1.58,3.38,0.6,0.0,2.89,1.74,1.16,0.0,0,93
F004265,23,"Gravy, prepared from dry powder with water",109,109,92.2,0.7,0.12,0.5,0.0,4.5,4.5,0.9,14,0.7,502,0.06,0.13,0.28,0.0,0.0,0.24,0.14,0.1,0.0,0,8
F005441,23,"Mayonnaise, traditional (greater than 65% fat), commercial",2651,2647,21.5,0.8,0.13,67.2,7.9,8.7,8.7,17.3,15,1.8,480,0.08,0.15,0.15,0.0,0.3,8.28,23.04,29.57,0.0,24,9
F003539,23,"Dip, hummus, commercial",1039,1007,54.1,6.9,1.1,19.5,0.8,9.4,9.4,1.6,160,4.5,410,1.2,1.16,1.16,0.0,0.0,1.83,9.32,5.87,0.0,0,68
F005437,23,"Mayonnaise, low fat, commercial",514,514,68.3,0.5,0.08,1.8,20.5,27.1,27.1,0.0,23,2.0,678,0.0,0.13,0.13,0.0,0.0,0.23,0.76,0.66,0.0,24,8
F005973,23,"Mustard, cream style",348,315,75.4,5.8,0.93,3.1,3.6,6.2,6.2,0.0,140,50.0,1420,0.8,1.48,2.48,0.0,0.0,0.14,2.06,0.41,0.0,0,87
F006471,23,"Paste, Indian style curry, commercial",1287,1244,37.4,4.8,0.7,26.4,4.2,10.2,10.2,1.6,72,6.0,3434,0.92,0.75,2.75,0.0,0.0,2.73,15.32,5.54,0.0,1,44
F006469,23,"Paste, green curry, commercial",461,437,70.3,2.4,0.38,7.9,3.4,6.3,6.3,1.6,27,6.0,1807,0.92,0.38,2.38,0.0,0.0,1.39,1.77,3.57,245.453,1,23
F005702,31,"Paste, soybean",766,732,48.0,12.9,2.26,5.1,10.4,19.7,19.7,120.0,180,6.5,3800,1.1,1.61,1.61,0.1,0.0,0.74,0.92,2.11,12.24,0,95
F006476,15,"Paste, shrimp",394,394,44.0,21.0,3.36,1.0,0.0,0.0,0.0,67.5,596,24.2,6000,2.0,2.15,5.85,0.8,0.0,0.27,0.24,0.05,167.728,163,126
F007987,23,"Sauce, barbecue, commercial",725,718,55.6,0.8,0.12,0.1,38.4,42.2,42.2,2.2,12,0.5,710,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F007992,23,"Sauce, butter chicken, commercial",412,396,79.3,1.3,0.21,7.6,3.6,5.8,5.8,3.0,13,1.4,462,0.25,0.28,1.54,0.0,0.0,3.13,2.95,0.79,0.0,18,16
F008000,23,"Sauce, cranberry, commercial",649,640,58.4,0.0,0.0,0.0,40.0,40.0,40.0,0.0,4,0.4,50,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008004,23,"Sauce, fish, commercial",213,203,65.4,6.8,1.09,0.3,4.4,4.4,4.4,33.0,12,21.0,8255,0.74,1.36,3.16,0.0,0.0,0.08,0.05,0.03,78.75,0,80
F008008,23,"Sauce, hoi sin (hoisin), commercial",922,839,40.8,1.6,0.29,5.4,33.5,37.2,37.2,1.6,34,0.0,1550,0.6,0.0,1.1,0.0,0.0,0.82,1.24,2.71,0.0,0,0
F008026,23,"Sauce, oyster, commercial",471,468,63.5,2.8,0.45,1.0,15.6,21.0,21.0,3.0,7,4.4,3790,0.9,0.54,1.14,0.0,0.0,0.16,0.28,0.24,7.686,0,32
F008028,23,"Sauce, pasta or simmer, commercial, low fat",240,230,85.5,0.8,0.13,2.9,3.5,6.6,6.6,0.0,20,1.0,281,0.2,0.08,1.13,0.0,0.0,0.3,1.23,0.95,0.0,0,5
F008029,23,"Sauce, pasta, basil pesto, commercial",1598,1586,46.1,5.3,0.85,37.1,2.1,7.4,7.4,6.0,20,5.5,1251,1.09,1.46,4.26,0.4,0.0,6.93,21.73,4.79,6.029,8,86
F008031,18,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",471,462,76.1,10.0,1.6,6.2,3.3,3.9,3.9,2.4,99,6.1,180,2.2,2.04,3.94,0.5,0.96,2.0,2.79,0.26,10.54,26,120
F008032,18,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",388,377,80.2,8.8,1.4,4.5,3.2,3.8,3.8,2.3,87,4.5,56,1.8,1.32,3.02,0.3,0.94,1.47,1.94,0.23,11.475,19,78
F008036,23,"Sauce, pasta, cheese or cream-based, commercial",363,362,82.6,1.4,0.22,6.8,2.7,5.3,5.3,6.2,21,0.0,482,0.12,0.28,0.28,0.1,0.02,2.77,2.48,0.73,0.0,13,16
F008050,23,"Sauce, pasta, tomato-based, commercial, heated",226,211,84.7,1.6,0.25,1.5,6.2,7.5,7.5,0.9,33,0.8,375,0.19,0.16,0.86,0.0,0.0,0.17,0.76,0.22,0.0,0,10
F008054,23,"Sauce, plum, commercial",958,953,39.9,0.1,0.02,0.8,48.2,56.5,56.5,0.0,5,0.4,950,0.9,0.0,0.0,0.0,0.0,0.41,0.14,0.19,0.0,0,0
F008055,23,"Sauce, rogan josh, commercial",295,280,78.5,1.5,0.24,4.1,3.1,6.2,6.2,5.1,19,0.0,508,0.28,0.17,1.07,0.0,0.0,1.9,1.22,0.7,0.0,4,10
F008056,23,"Sauce, salsa, tomato-based, commercial",146,133,89.5,1.3,0.21,0.0,4.9,6.3,6.3,1.0,26,0.0,480,0.17,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008062,23,"Sauce, simmer for chicken, commercial",383,370,81.6,0.8,0.13,7.5,3.3,4.8,4.8,2.0,15,0.9,212,0.18,0.14,1.37,0.0,0.0,0.93,2.18,3.91,0.0,0,8
F008063,23,"Sauce, simmer, curry flavoured, commercial",494,476,77.3,2.1,0.34,6.9,7.1,10.7,10.7,4.0,42,0.0,510,0.28,0.34,1.24,0.0,0.0,3.12,2.2,0.73,0.0,4,20
F008065,23,"Sauce, soy, commercial",209,209,71.5,6.8,1.2,0.0,2.2,3.2,3.2,5.4,142,2.7,5600,0.51,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,10
F008067,23,"Sauce, soy, commercial, reduced salt",162,162,80.1,5.4,0.94,0.0,1.7,2.7,2.7,1.5,89,5.0,3598,0.3,1.05,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,62
F008077,23,"Sauce, tabasco, commercial",57,52,95.2,1.3,0.21,0.8,0.1,0.1,0.1,0.7,23,0.5,633,0.16,0.29,0.47,0.0,0.0,0.12,0.01,0.43,0.0,0,17
F008083,23,"Sauce, tomato, commercial",437,426,69.7,1.3,0.21,0.0,23.7,24.1,24.1,4.6,27,0.0,870,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6
F008085,23,"Sauce, tomato, commercial, reduced salt",437,426,70.2,1.3,0.21,0.0,23.7,24.1,24.1,3.1,27,0.0,529,0.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6
F008090,23,"Sauce, white, savoury, homemade",748,746,71.4,3.9,0.63,13.5,5.1,10.8,10.8,21.3,92,2.2,130,0.37,0.71,1.16,0.3,0.22,9.21,2.76,0.24,1.083,30,42
F008094,23,"Sauce, Worcestershire, commercial",311,311,73.3,1.3,0.2,0.2,16.9,17.6,17.6,1.0,23,4.0,1060,0.4,0.24,0.64,0.1,0.0,0.04,0.08,0.04,16.744,0,14
F009498,23,Vinegar (except balsamic vinegar),65,65,95.5,0.0,0.01,0.0,0.0,0.0,0.0,0.2,5,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F006577,22,"Peanut butter, smooth & crunchy, added sugar & salt",2495,2448,1.5,22.2,4.07,49.6,8.6,14.3,14.3,10.0,358,13.8,477,2.84,3.36,19.26,0.0,0.0,8.75,32.51,5.8,47.444,0,198
F006579,22,"Peanut butter, smooth & crunchy, no added sugar or salt",2628,2576,1.5,24.3,4.45,54.3,5.2,9.4,9.4,17.5,358,13.8,12,2.84,3.68,16.08,0.0,0.0,9.44,37.66,4.4,0.0,0,216
F008783,31,"Spread, yeast, marmite",624,529,40.9,13.3,2.33,0.9,11.8,16.6,16.6,8.8,500,1.0,3400,1.8,2.46,52.46,10.0,0.0,0.14,0.58,0.0,0.0,0,144
F008785,31,"Spread, yeast, vegemite",683,631,40.9,24.4,4.23,0.9,1.6,10.9,10.9,8.8,880,27.0,3000,4.26,4.5,128.5,0.0,0.0,0.14,0.58,0.0,0.0,0,265
F002405,19,"Cheese, blue vein",1582,1582,41.4,20.9,3.18,32.4,0.0,0.0,0.0,23.0,320,5.0,1090,2.95,4.9,5.82,1.3,0.1,20.71,9.04,0.58,30.637,100,288
F002406,19,"Cheese, bocconcini",1032,1032,61.9,16.6,2.6,20.2,0.0,0.0,0.0,76.0,230,7.9,210,2.2,3.23,3.23,1.6,0.1,14.45,3.84,0.36,0.0,60,190
F002407,19,"Cheese, brie",1508,1508,46.3,18.6,2.86,31.5,0.0,0.0,0.0,23.0,350,5.0,580,2.5,4.36,4.36,1.3,0.1,20.48,8.16,0.71,0.0,93,256
F002408,19,"Cheese, camembert",1223,1223,53.5,18.6,3.2,23.8,0.0,0.0,0.0,13.0,370,9.0,570,2.7,4.36,4.36,1.1,0.1,15.56,6.12,0.49,22.491,93,256
F002414,19,"Cheese, cheddar, natural, regular fat",1689,1689,34.1,24.6,3.86,33.5,0.3,0.3,0.3,25.5,478,15.2,686,3.47,4.32,5.47,1.7,0.1,22.72,7.24,0.6,33.669,102,254
F002413,19,"Cheese, cheddar, natural, reduced fat (approximately 25%)",1356,1356,41.7,27.9,4.49,23.4,0.0,0.0,0.0,18.0,570,16.9,550,3.9,4.06,4.32,1.9,0.1,15.1,5.51,0.45,61.916,85,239
F002412,19,"Cheese, cheddar, natural, reduced fat (approximately 15%)",1166,1166,47.1,34.4,4.87,15.3,0.0,0.0,0.0,18.0,590,16.9,560,3.97,5.01,5.27,1.9,0.1,9.87,3.6,0.29,40.484,45,295
F002428,19,"Cheese, cheddar, processed, regular fat",1254,1254,48.4,18.2,2.85,23.9,1.5,1.9,1.9,24.5,436,8.4,1420,2.85,3.54,3.54,1.0,0.1,16.04,5.54,0.4,28.192,68,208
F002425,19,"Cheese, cheddar, processed, reduced fat (approximately 15%), added vitamin D",1054,1054,52.5,22.4,3.52,15.4,4.9,4.9,4.9,23.0,382,12.3,1171,2.76,1.85,4.65,1.8,3.1,10.26,3.77,0.35,0.0,50,109
F002435,19,"Cheese, cottage",556,556,75.4,17.0,2.41,5.7,1.8,1.8,1.8,15.3,143,5.7,277,0.24,3.99,4.45,0.5,0.1,3.47,1.41,0.19,5.396,22,234
F002444,19,"Cheese, cream, plain",1420,1420,53.3,8.5,1.33,34.2,0.2,0.2,0.2,13.0,110,3.2,320,0.6,1.51,1.51,0.1,0.1,22.07,7.95,0.52,0.0,110,89
F002448,19,"Cheese, edam",1500,1500,39.9,27.4,4.39,27.2,0.0,0.0,0.0,11.0,575,16.9,900,4.2,6.42,6.48,1.9,0.1,17.22,7.8,0.44,50.959,78,378
F002452,19,"Cheese, fetta (feta)",1136,1136,54.8,16.6,2.6,22.3,0.4,0.4,0.4,26.5,260,7.2,1100,1.56,4.07,4.07,0.9,0.1,14.16,5.42,0.55,0.0,75,239
F002462,19,"Cheese, goat, firm",1502,1502,44.9,18.6,2.92,31.3,0.8,0.8,0.8,61.2,336,9.8,538,1.25,2.76,2.76,0.0,0.1,20.73,7.22,0.68,0.0,134,162
