Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F000524,18,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",1062,55.3,31.6,5.05,14.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.138,1.8,3.02,23,0.0,238,289,13.8,51,,4.98,2,,12,,12,4,0.037,0.006,1.03,4.35,5.38,0.38,0.08,,2.3,24,0,24,24,0,0.2,0.1,0.69,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,0.39,0.06,2.73,0.16,1.63,,4.98,0.12,0.49,5.66,,6.47,0.6,0.07,38.86,20.19,60.21,233.95,41.72,134.5,44.04,20.99,1.26,197.214,210.0,448.0,55,,,,,,,,,,,,,,,,,,256,
F000527,18,"Beef, casserole meat, boneless, chuck, untrimmed, raw",755,68.2,21.7,3.47,10.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.167,1.3,1.74,20,0.0,177,336,17.6,58,,5.91,5,,10,,10,6,0.053,0.182,2.88,2.98,5.86,0.45,0.11,,1.8,20,0,20,20,1,0.4,0.6,3.46,0.5,0.53,,,,,,,,,,,,,,,,,,,,,,,0.44,0.06,2.38,0.11,1.2,,4.19,0.14,0.41,3.93,,4.61,0.27,0.09,22.29,5.58,19.07,68.45,45.12,53.4,3.75,8.37,0.58,106.892,128.0,468.09,66,,,,,,,,,,,,,,,,,,175,
F000526,18,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",1089,54.7,31.2,5.0,15.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.135,1.8,2.98,23,0.0,235,286,13.5,51,,4.9,2,,12,,12,4,0.036,0.008,1.04,4.3,5.34,0.37,0.09,,2.3,24,0,24,24,0,0.2,0.1,0.69,0.8,0.76,,,,,,,,,,,,,,,,,,,,,,,0.43,0.07,2.94,0.17,1.72,,5.34,0.14,0.54,6.03,,6.92,0.6,0.08,40.4,19.76,58.92,228.97,40.83,132.42,43.1,20.54,1.26,193.791,214.0,500.41,55,,,,,,,,,,,,,,,,,,253,
F000561,18,"Beef, diced, lean, raw",574,70.2,27.9,4.46,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.08,1.2,1.7,24,0.0,240,340,19.0,38,,5.7,0,,10,,10,2,0.03,0.11,3.0,3.84,6.84,0.33,0.19,,1.3,21,0,21,21,1,0.3,0.7,3.8,0.5,0.5,2.9,21.8,1.0,12.6,,38.92,2.9,36.5,,42.33,6.1,1.4,0.2,0.7,2.8,1.1,0.3,1.8,0.2,14.98,3.149,3.8,0.07,0.01,0.54,0.02,0.31,,0.96,0.02,0.07,0.9,,1.05,0.15,0.03,7.54,5.14,18.28,70.34,27.75,44.37,6.48,5.76,0.37,77.881,55.0,93.09,54,51.0,,,,,,,,,,,,,,,,,226,
F000560,18,"Beef, diced, lean, dry-fried, no added fat",653,65.6,32.1,5.14,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.1,1.7,2.8,23,0.0,260,360,15.0,47,,7.2,0,,12,,12,2,0.03,0.08,3.0,4.42,7.42,0.34,0.01,,0.1,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,2.6,19.8,1.0,11.1,,34.94,3.8,41.7,,48.67,5.2,1.1,0.2,0.6,2.4,1.2,0.3,1.8,0.3,13.36,3.17,3.0,0.07,0.01,0.53,0.02,0.29,,0.93,0.02,0.1,1.11,,1.29,0.14,0.03,8.66,4.97,16.44,64.74,30.71,46.54,7.25,6.96,0.35,84.208,62.0,80.73,77,51.0,,,,,,,,,,,,,,,,,260,
F000559,18,"Beef, diced, lean, casseroled, no added fat",750,61.0,36.5,5.84,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.104,0.8,2.22,20,0.0,204,244,24.8,27,,7.45,0,,10,,10,2,0.018,0.122,2.16,5.02,8.94,0.43,0.09,,1.0,18,0,18,18,1,0.4,0.8,4.47,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.7,0.03,0.41,,1.26,0.02,0.09,1.18,,1.37,0.2,0.04,9.86,6.72,23.89,91.94,36.27,58.0,8.47,7.53,0.48,101.805,72.0,121.69,70,,,,,,,,,,,,,,,,,,295,
F000564,18,"Beef, diced, untrimmed, raw",614,69.3,27.6,4.41,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.078,1.2,1.69,24,0.0,237,336,18.6,38,,5.6,1,,10,,10,2,0.029,0.109,2.98,3.79,6.77,0.33,0.19,,1.3,21,0,21,21,1,0.3,0.7,3.74,0.5,0.51,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.83,0.04,0.46,,1.48,0.04,0.12,1.39,,1.62,0.17,0.04,9.72,5.04,17.9,68.87,27.6,43.45,6.34,5.64,0.39,76.693,66.0,153.99,54,,,,,,,,,,,,,,,,,,223,
F000563,18,"Beef, diced, untrimmed, dry-fried, no added fat",678,65.0,31.8,5.1,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.098,1.7,2.77,23,0.0,258,357,14.8,47,,7.11,0,,12,,12,2,0.03,0.08,2.98,4.38,7.36,0.34,0.02,,0.1,25,0,25,25,0,0.2,0.1,0.7,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,0.1,0.02,0.7,0.03,0.38,,1.24,0.04,0.14,1.44,,1.68,0.15,0.03,10.19,4.89,16.2,63.77,30.25,46.39,7.14,6.86,0.37,83.498,66.0,122.85,77,,,,,,,,,,,,,,,,,,258,
F000562,18,"Beef, diced, untrimmed, casseroled, no added fat",774,60.5,36.2,5.78,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.103,0.8,2.2,20,0.0,202,243,24.5,27,,7.36,0,,10,,10,2,0.017,0.122,2.14,4.98,8.86,0.43,0.09,,1.0,18,0,18,18,1,0.4,0.8,4.41,0.5,0.54,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.88,0.04,0.49,,1.56,0.04,0.13,1.51,,1.75,0.2,0.05,11.38,6.62,23.54,90.57,35.73,57.68,8.34,7.42,0.5,100.833,77.0,163.2,70,,,,,,,,,,,,,,,,,,293,
F000836,18,"Beef, steak, boneless, fillet or tenderloin, lean, raw",570,73.2,22.2,3.55,5.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.15,1.2,2.2,27,0.0,230,380,12.0,57,,3.8,0,,10,,10,2,0.05,0.22,7.0,3.06,10.06,0.52,0.13,,1.9,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,3.4,23.1,1.2,12.9,,41.02,3.2,37.4,,43.5,5.4,1.1,0.1,0.4,1.7,0.7,0.2,1.1,0.2,11.19,1.986,4.3,0.16,0.02,1.1,0.05,0.61,,1.95,0.04,0.16,1.78,,2.07,0.26,0.05,13.67,6.1,21.82,79.54,34.01,52.44,7.14,8.14,0.53,94.597,92.0,204.34,58,51.0,,,,,,,,,,,,,,,,,180,
F000835,18,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",746,58.1,31.9,5.1,5.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.1,1.7,2.2,26,0.0,270,350,15.0,49,,7.8,0,,12,,12,2,0.03,0.0,1.0,4.39,5.39,0.59,0.13,,3.0,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,2.7,20.3,1.1,11.1,,35.72,3.9,42.6,,49.42,5.1,0.8,0.2,0.6,2.1,0.7,0.3,1.6,0.2,11.86,2.486,3.0,0.14,0.02,1.02,0.05,0.56,,1.8,0.04,0.19,2.15,,2.49,0.26,0.04,16.93,9.07,27.96,104.99,36.17,78.49,15.26,10.58,0.6,125.245,108.0,151.54,70,51.0,,,,,,,,,,,,,,,,,258,
F009781,18,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",665,70.8,21.7,3.47,8.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.142,1.2,2.16,26,0.0,223,369,11.4,55,,3.66,2,,10,,10,4,0.048,0.212,6.75,2.98,9.74,0.51,0.14,,2.0,20,0,20,20,1,0.3,0.7,3.66,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.28,0.04,1.78,0.09,0.94,,3.14,0.09,0.28,2.91,,3.39,0.29,0.06,18.6,5.79,20.72,75.57,33.35,49.82,6.79,7.74,0.58,90.906,115.0,345.18,58,,,,,,,,,,,,,,,,,,176,
F000837,18,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",783,57.4,31.5,5.04,6.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.098,1.7,2.17,26,0.0,266,345,14.6,48,,7.64,0,,12,,12,2,0.029,0.002,1.01,4.34,5.34,0.58,0.14,,3.0,25,0,25,25,0,0.2,0.1,0.7,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,0.19,0.03,1.29,0.07,0.69,,2.27,0.06,0.26,2.65,,3.08,0.27,0.05,19.18,8.85,27.3,102.49,35.31,77.49,14.9,10.33,0.61,123.134,114.0,217.14,70,,,,,,,,,,,,,,,,,,255,
F000839,18,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",710,69.7,21.4,3.43,9.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.139,1.3,2.13,26,0.0,219,364,11.1,55,,3.59,3,,10,,10,5,0.046,0.207,6.63,2.95,9.58,0.5,0.14,,2.0,20,0,20,20,1,0.4,0.6,3.59,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,0.34,0.05,2.1,0.1,1.1,,3.7,0.11,0.34,3.44,,4.01,0.31,0.07,20.92,5.65,20.21,73.69,33.04,48.58,6.62,7.54,0.6,89.164,126.0,411.65,58,,,,,,,,,,,,,,,,,,174,
F000838,18,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",849,56.1,30.8,4.93,8.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.093,1.8,2.12,25,0.0,259,337,14.0,48,,7.37,1,,12,,12,3,0.028,0.005,1.03,4.24,5.27,0.57,0.15,,2.9,24,0,24,24,0,0.2,0.1,0.69,0.7,0.74,,,,,,,,,,,,,,,,,,,,,,,0.28,0.04,1.77,0.09,0.92,,3.1,0.1,0.36,3.53,,4.12,0.28,0.06,23.17,8.47,26.12,98.07,33.79,75.73,14.26,9.88,0.64,119.4,126.0,333.21,70,,,,,,,,,,,,,,,,,,249,
F000666,18,"Beef, mince, lower fat, raw",541,70.2,22.9,3.66,4.1,1.0,0.0,,,,0.0,0.0,0.0,0.0,,,7,,,0.0,1.56,27,,203,348,12.4,68,,2.34,0,,0,,0,0,0.046,0.028,4.14,3.18,7.32,,0.07,,3.0,21,0,21,21,0,0.2,0.6,3.2,0.0,0.0,3.1,24.9,1.4,16.5,0.1,46.94,3.8,39.1,0.1,44.07,2.6,0.7,0.0,0.2,0.5,0.0,0.0,0.4,0.0,4.47,0.47,3.4,0.12,0.02,0.94,0.05,0.62,0.0,1.76,0.02,0.14,1.47,0.0,1.66,0.1,0.02,0.0,0.0,8.64,18.03,0.0,16.52,0.0,1.13,0.17,17.651,,127.69,76,51.0,,,,,,,,,,,,,,,,,187,
F000667,18,"Beef, mince, lower fat, stir-fried, no added fat",849,58.5,32.3,5.17,8.1,1.2,0.0,,,,0.0,0.0,0.0,0.0,,,9,,,0.0,2.58,27,,246,421,14.6,82,,6.89,0,,35,,35,6,0.055,0.033,5.0,4.48,9.48,,0.09,,3.6,25,0,25,25,0,0.4,0.5,2.9,0.0,0.0,2.5,24.8,1.5,18.4,0.2,47.9,3.4,39.1,0.2,44.08,2.0,0.5,0.0,0.0,0.5,0.2,0.0,0.4,0.0,3.63,0.55,3.4,0.18,0.04,1.84,0.11,1.36,0.01,3.55,0.03,0.25,2.9,0.01,3.27,0.15,0.04,0.0,0.0,2.22,36.36,11.87,28.19,1.48,0.74,0.27,40.808,,252.27,92,51.0,,,,,,,,,,,,,,,,,264,
F000678,18,"Beef, mince, regular fat, raw",710,68.6,22.4,3.58,8.9,1.0,0.0,,,,0.0,0.0,0.0,0.0,,,7,,,0.0,1.5,27,,203,348,12.4,68,,2.27,0,,0,,0,0,0.046,0.028,4.14,3.11,7.25,,0.07,,3.0,21,0,21,21,0,0.2,0.6,3.2,0.0,0.0,3.3,24.1,1.6,16.0,0.0,45.78,4.0,39.9,0.1,45.4,2.0,0.4,0.0,0.1,0.2,0.0,0.0,0.3,0.0,3.04,0.27,3.4,0.28,0.05,2.02,0.13,1.34,0.0,3.83,0.06,0.33,3.34,0.01,3.8,0.17,0.04,0.0,0.0,10.04,18.4,0.0,22.59,0.0,0.0,0.25,22.588,,284.44,76,51.0,,,,,,,,,,,,,,,,,183,
F000679,18,"Beef, mince, regular fat, stir-fried, no added fat",1108,53.6,29.5,4.72,16.4,1.2,0.0,,,,0.0,0.0,0.0,0.0,,,9,,,0.0,2.55,27,,246,421,14.6,82,,5.97,0,,35,,35,6,0.055,0.033,5.0,4.09,9.1,,0.09,,3.6,25,0,25,25,0,0.4,0.5,2.9,0.0,0.0,3.1,25.7,1.6,17.7,0.1,48.8,3.8,38.6,0.2,44.19,1.5,0.3,0.0,0.1,0.2,0.0,0.0,0.1,0.0,2.16,0.07,3.4,0.48,0.09,3.96,0.25,2.73,0.02,7.52,0.11,0.58,5.95,0.03,6.81,0.23,0.05,0.0,0.0,9.25,29.29,0.0,10.79,0.0,0.0,0.33,10.791,,524.14,92,51.0,,,,,,,,,,,,,,,,,241,
F000655,18,"Beef, mince, higher fat, raw",767,67.2,22.5,3.6,10.4,0.9,0.0,,,,0.0,0.0,0.0,0.0,,,4,,,2.2,1.45,23,,172,305,12.4,51,,2.09,0,,0,,0,0,0.02,0.11,3.4,3.12,6.52,,0.23,,1.8,10,0,10,10,0,0.2,0.6,3.2,0.0,0.0,3.6,25.5,1.5,16.9,0.0,48.47,4.0,38.2,0.1,43.61,1.7,0.6,0.0,0.1,0.2,0.0,0.0,0.3,0.0,2.96,0.3,3.4,0.35,0.07,2.49,0.15,1.65,0.0,4.74,0.07,0.39,3.73,0.01,4.26,0.17,0.06,0.0,0.0,10.75,24.44,0.0,28.35,0.0,0.98,0.29,29.328,,332.38,78,51.0,,,,,,,,,,,,,,,,,184,
F000656,18,"Beef, mince, higher fat, stir-fried, no added fat",968,57.8,27.6,4.42,13.5,1.1,0.0,,,,0.0,0.0,0.0,0.0,,,5,,0.086,2.6,2.29,22,0.0,202,359,14.6,60,,5.43,0,,0,,0,0,0.025,0.13,4.0,3.83,7.83,,0.27,,2.1,12,0,12,12,0,0.4,0.5,2.9,0.0,0.0,3.1,25.4,1.6,16.5,0.1,47.31,3.7,40.1,0.2,45.62,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,3.4,0.39,0.08,3.22,0.2,2.09,0.01,5.99,0.08,0.47,5.08,0.02,5.77,0.16,0.04,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.21,0.0,,430.39,92,51.0,,,,,,,,,,,,,,,,,226,
F000704,18,"Beef, roasting piece, silverside or topside, lean, raw",526,74.4,23.0,3.68,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.035,1.2,1.24,24,0.0,198,356,10.8,44,,2.96,1,,10,,10,2,0.029,0.109,2.98,3.17,6.15,0.3,0.19,,0.8,21,0,21,21,1,0.3,0.7,3.75,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,0.79,0.04,0.42,,1.38,0.03,0.11,1.3,,1.5,0.16,0.02,8.92,6.62,15.54,68.34,18.16,36.73,9.76,4.9,0.35,59.794,52.0,150.59,35,,,,,,,,,,,,,,,,,,186,
F000705,18,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",662,63.7,29.8,4.77,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.124,1.7,2.4,24,0.0,220,340,13.5,54,,4.8,0,,12,,12,2,0.06,0.2,3.0,4.1,7.1,0.31,0.11,,1.5,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.72,0.03,0.33,,1.16,0.03,0.19,1.69,,2.0,0.23,0.04,14.04,7.85,30.39,119.11,45.63,77.9,11.96,11.66,0.58,135.191,90.0,94.76,62,,,,,,,,,,,,,,,,,,241,
F000706,18,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",563,73.4,22.8,3.65,4.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.034,1.2,1.24,23,0.0,196,353,10.6,43,,2.93,1,,10,,10,3,0.029,0.108,2.96,3.14,6.1,0.3,0.19,,0.8,21,0,21,21,1,0.3,0.7,3.7,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,1.05,0.05,0.55,,1.84,0.05,0.16,1.74,,2.0,0.18,0.02,10.86,6.51,15.29,67.23,18.25,36.13,9.6,4.82,0.37,59.21,62.0,204.42,36,,,,,,,,,,,,,,,,,,185,
F000707,18,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",711,62.6,29.4,4.7,5.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.12,1.7,2.36,24,0.0,216,335,13.1,53,,4.7,0,,12,,12,2,0.058,0.196,2.95,4.04,6.99,0.31,0.12,,1.5,25,0,25,25,0,0.2,0.1,0.7,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,0.13,0.02,1.07,0.05,0.5,,1.77,0.06,0.27,2.33,,2.76,0.24,0.04,16.97,7.63,29.55,115.81,44.36,76.83,11.63,11.33,0.6,132.529,98.0,178.64,62,,,,,,,,,,,,,,,,,,238,
F000708,18,"Beef, roasting piece, silverside or topside, untrimmed, raw",696,70.1,22.0,3.53,8.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.031,1.3,1.25,22,0.0,188,340,9.9,42,,2.79,4,,10,,10,6,0.027,0.104,2.9,3.04,5.93,0.3,0.2,,1.0,20,0,20,20,1,0.4,0.6,3.51,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,0.33,0.05,2.0,0.1,1.01,,3.5,0.11,0.33,3.3,,3.84,0.23,0.04,17.92,6.06,14.24,62.6,18.44,33.65,8.94,4.49,0.44,56.579,96.0,400.29,38,,,,,,,,,,,,,,,,,,178,
F000709,18,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",795,60.8,28.6,4.58,8.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.114,1.8,2.28,23,0.0,210,326,12.4,52,,4.52,2,,12,,12,4,0.055,0.19,2.87,3.94,6.81,0.3,0.13,,1.5,24,0,24,24,0,0.2,0.1,0.69,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,0.24,0.04,1.66,0.08,0.79,,2.81,0.11,0.4,3.42,,4.04,0.27,0.06,21.89,7.22,27.95,109.54,41.96,74.59,11.0,10.72,0.63,127.272,114.0,321.09,62,,,,,,,,,,,,,,,,,,232,
F000841,18,"Beef, steak, boneless, round, lean, raw",420,72.5,21.0,3.36,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.12,1.2,2.1,26,0.0,230,370,9.0,50,,4.1,0,,10,,10,2,0.03,0.11,3.0,2.89,5.89,0.32,0.13,,0.8,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,1.6,20.1,0.9,14.0,,37.08,2.1,35.7,,40.79,8.0,1.7,0.2,1.0,3.6,1.5,0.3,2.3,0.3,19.23,4.157,2.9,0.02,0.0,0.31,0.01,0.22,,0.58,0.0,0.03,0.56,,0.64,0.12,0.03,5.03,2.62,16.15,55.7,23.68,36.53,4.1,4.52,0.3,64.733,41.0,44.86,62,51.0,,,,,,,,,,,,,,,,,170,
F000840,18,"Beef, steak, boneless, round, lean, grilled, no added fat",615,66.8,31.8,5.09,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.14,1.7,3.3,27,0.0,290,350,20.0,43,,8.2,0,,12,,12,2,0.03,0.08,3.0,4.38,7.38,0.33,0.09,,1.0,25,0,25,25,0,0.2,0.1,0.7,0.2,0.2,3.6,21.6,0.8,11.0,,37.45,3.8,39.6,,46.77,3.2,1.6,0.2,0.4,1.8,1.9,0.1,2.1,0.3,11.94,4.377,3.8,0.07,0.01,0.4,0.01,0.2,,0.69,0.02,0.07,0.72,,0.86,0.06,0.03,5.28,2.91,8.06,33.43,35.7,38.84,2.2,5.64,0.22,80.187,44.0,70.15,75,51.0,,,,,,,,,,,,,,,,,257,
F000843,18,"Beef, steak, boneless, round, semi-trimmed, raw",525,70.1,20.5,3.29,4.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.114,1.2,2.06,25,0.0,223,359,8.5,49,,3.94,2,,10,,10,4,0.028,0.107,2.95,2.83,5.78,0.32,0.14,,0.8,20,0,20,20,1,0.3,0.7,3.66,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,1.05,0.05,0.58,,1.86,0.05,0.16,1.77,,2.05,0.17,0.04,10.5,2.48,15.32,52.86,23.54,34.67,3.89,4.28,0.36,62.491,68.0,196.65,62,,,,,,,,,,,,,,,,,,166,
F000842,18,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",656,65.8,31.4,5.02,3.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.136,1.7,3.24,27,0.0,285,345,19.5,43,,8.03,0,,12,,12,2,0.029,0.08,2.96,4.32,7.28,0.33,0.1,,1.0,25,0,25,25,0,0.2,0.1,0.7,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.69,0.03,0.34,,1.2,0.04,0.14,1.28,,1.51,0.07,0.04,7.89,2.84,7.86,32.61,34.83,38.78,2.14,5.5,0.24,79.113,52.0,139.96,75,,,,,,,,,,,,,,,,,,254,
F000845,18,"Beef, steak, boneless, round, untrimmed, raw",568,69.1,20.4,3.26,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.111,1.3,2.04,25,0.0,220,355,8.4,48,,3.87,3,,10,,10,4,0.028,0.106,2.93,2.8,5.73,0.32,0.14,,0.9,20,0,20,20,1,0.4,0.6,3.6,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,0.22,0.03,1.35,0.06,0.72,,2.38,0.07,0.22,2.26,,2.64,0.18,0.05,12.75,2.43,14.98,51.69,23.48,33.9,3.8,4.19,0.38,61.568,78.0,259.15,62,,,,,,,,,,,,,,,,,,165,
F000844,18,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",697,64.9,31.0,4.96,4.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.133,1.7,3.19,26,0.0,281,341,19.0,42,,7.87,1,,12,,12,3,0.028,0.08,2.92,4.27,7.19,0.32,0.1,,1.0,24,0,24,24,0,0.2,0.1,0.7,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,0.17,0.02,0.97,0.04,0.48,,1.69,0.06,0.2,1.81,,2.13,0.09,0.04,10.4,2.77,7.67,31.82,33.98,38.73,2.09,5.37,0.27,78.084,60.0,206.94,74,,,,,,,,,,,,,,,,,,251,
F000739,18,"Beef, rump steak, lean, raw",450,74.6,20.4,3.26,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.12,1.2,2.1,26,0.0,230,370,8.0,50,,4.1,0,,10,,10,2,0.03,0.11,3.0,2.81,5.81,0.33,0.19,,1.3,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,2.6,21.8,1.0,13.2,,38.93,3.0,36.6,,42.76,5.6,1.9,0.1,0.7,2.8,1.0,0.2,1.7,0.2,14.54,2.836,3.8,0.06,0.01,0.56,0.02,0.34,,1.0,0.02,0.08,0.94,,1.1,0.14,0.05,7.74,3.69,19.06,71.53,25.03,43.32,5.1,4.38,0.37,72.738,66.0,96.67,62,51.0,,,,,,,,,,,,,,,,,165,
