Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F002435,19403.0,"Cheese, cottage",556,556,75.4,17.0,2.41,5.7,1.4,1.8,0.0,1.8,1.8,89,15.3,0.05,8,143,123,5.7,277,0.24,0.048,0.285,0.46,3.99,4.45,0.04,0.5,3,3,3,0.1,0.53,3.47,1.41,0.19,253.07,22,88.0,234
F002444,19403.0,"Cheese, cream, plain",1420,1420,53.3,8.5,1.33,34.2,1.2,0.2,0.0,0.2,0.2,69,13.0,0.0,6,110,80,3.2,320,0.6,0.0,0.14,0.0,1.51,1.51,0.0,0.1,64,64,64,0.1,3.68,22.07,7.95,0.52,1515.76,110,67.0,89
F002448,19401.0,"Cheese, edam",1500,1500,39.9,27.4,4.39,27.2,3.9,0.0,0.0,0.0,0.0,810,11.0,0.27,36,575,85,16.9,900,4.2,0.03,0.4,0.06,6.42,6.48,0.04,1.9,28,28,28,0.1,3.52,17.22,7.8,0.44,797.85,78,88.0,378
F002452,19401.0,"Cheese, fetta (feta)",1136,1136,54.8,16.6,2.6,22.3,4.1,0.4,0.0,0.4,0.4,315,26.5,0.32,15,260,74,7.2,1100,1.56,0.02,0.26,0.0,4.07,4.07,0.0,0.9,0,0,0,0.1,2.46,14.16,5.42,0.55,547.91,75,92.0,239
F002462,19401.0,"Cheese, goat, firm",1502,1502,44.9,18.6,2.92,31.3,2.7,0.8,0.0,0.8,0.8,334,61.2,0.05,26,336,116,9.8,538,1.25,0.02,0.17,0.0,2.76,2.76,0.0,0.0,51,51,51,0.1,2.93,20.73,7.22,0.68,591.57,134,56.0,162
F002463,19401.0,"Cheese, goat, soft",1194,1194,51.2,21.2,3.32,21.7,3.1,0.9,0.0,0.9,0.9,63,84.3,0.0,11,197,127,9.8,430,0.31,0.02,0.17,0.0,3.14,3.14,0.0,0.0,51,51,51,0.1,2.03,14.38,5.0,0.47,410.13,93,56.0,185
F002466,19401.0,"Cheese, haloumi",1050,1050,51.1,21.3,3.34,17.1,7.2,1.8,0.0,1.8,1.8,620,8.0,0.2,18,510,77,12.0,2900,3.0,0.06,0.4,0.2,4.99,5.19,0.1,0.5,40,40,40,0.1,1.65,11.03,4.02,0.33,358.74,53,88.0,294
F002472,19401.0,"Cheese, mozzarella",1213,1213,47.5,22.2,3.47,22.1,3.4,0.0,0.0,0.0,0.0,685,28.8,0.06,28,515,79,8.5,522,3.12,0.0,0.23,0.0,4.76,4.76,0.0,1.0,48,48,48,0.1,2.44,14.37,5.2,0.33,668.3,71,81.0,280
F002478,19401.0,"Cheese, parmesan, dried, finely grated",1949,1949,16.9,40.6,6.36,33.3,7.2,0.0,0.0,0.0,0.0,970,26.0,0.46,42,700,80,16.9,1300,6.5,0.1,0.54,0.21,9.51,9.72,0.04,1.9,52,52,52,0.1,4.31,21.06,9.54,0.54,976.11,88,88.0,560
F002479,19401.0,"Cheese, parmesan, fresh, regular fat",1565,1565,33.6,32.0,5.01,27.0,5.2,0.0,0.0,0.0,0.0,948,38.0,0.17,41,648,78,14.0,1000,3.7,0.02,0.46,0.0,5.2,5.2,0.0,1.8,61,61,61,0.1,2.6,18.73,5.54,0.46,408.24,90,61.0,306
F002488,19403.0,"Cheese, ricotta",665,665,76.1,10.4,1.63,11.8,1.1,2.7,0.0,2.7,2.7,170,19.0,0.0,10,120,91,5.9,170,0.73,0.0,0.09,0.0,3.05,3.05,0.01,0.2,6,6,6,0.1,1.3,7.73,2.76,0.2,234.17,50,110.0,179
F002494,20301.0,"Cheese, soy",996,996,67.9,3.8,1.23,23.4,1.6,0.7,3.2,3.9,3.9,30,2.3,2.35,228,222,199,4.6,407,1.72,0.0,0.14,0.5,0.74,1.24,0.07,0.0,22,22,22,0.0,0.99,3.08,5.25,11.69,430.56,0,66.0,44
F003270,19301.0,"Cream, thickened, regular fat (approximately 35%)",1409,1409,57.9,2.0,0.32,36.1,0.4,2.4,0.0,2.4,2.4,60,11.3,0.0,6,58,84,0.0,27,0.19,0.02,0.12,0.0,0.36,0.36,0.0,0.2,64,64,64,0.0,3.55,23.28,8.7,0.69,1862.65,110,66.0,21
F003255,19305.0,"Cream, imitation (non-dairy)",1108,1108,58.8,1.0,0.16,21.8,0.2,16.3,1.4,17.7,17.7,17,0.0,0.0,2,20,24,6.0,57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.28,19.34,1.09,0.08,308.03,0,0.0,0
F003269,19303.0,"Cream, sour, regular fat",1414,1414,60.0,1.9,0.3,36.3,0.4,2.0,0.0,2.0,2.0,50,15.0,0.0,5,48,74,0.0,19,0.18,0.0,0.11,0.0,0.25,0.25,0.0,0.1,57,57,57,0.0,4.39,23.46,8.68,0.58,1372.14,91,49.0,15
F003267,19304.0,"Cream, sour, light (approximately 18% fat)",868,868,70.1,3.6,0.56,19.7,0.9,4.5,0.0,4.5,4.5,80,15.0,0.0,5,73,74,0.0,19,0.18,0.0,0.11,0.0,0.47,0.47,0.0,0.1,57,57,57,0.0,2.38,12.73,4.71,0.32,744.66,91,49.0,28
F004508,19501.0,"Ice cream, vanilla flavour, regular fat",788,788,61.4,3.7,0.58,10.6,0.7,18.4,2.1,20.5,20.5,93,22.2,0.1,12,84,142,1.0,48,0.23,0.0,0.29,0.7,1.21,1.91,0.04,0.0,10,10,10,0.0,1.19,7.16,2.5,0.19,310.53,35,122.0,71
F004507,19501.0,"Ice cream, vanilla flavour, premium or rich (~15% fat)",916,916,58.8,3.2,0.5,13.5,0.7,19.7,2.8,22.5,22.5,110,24.0,0.0,10,95,150,0.0,37,0.33,0.03,0.2,0.0,0.65,0.65,0.0,0.4,17,17,17,0.0,1.34,8.94,2.97,0.23,344.45,46,76.0,38
F004419,19505.0,"Ice confection, stick, milk-based, various flavours",563,561,68.8,2.9,0.45,5.3,0.6,19.8,0.0,19.8,19.8,88,18.0,0.08,14,82,150,2.0,40,0.34,0.035,0.24,0.1,0.62,0.72,0.04,0.0,8,8,8,0.03,,3.58,1.25,0.1,155.26,12,80.0,36
F004421,27303.0,"Ice confection, stick, water-based, various flavours",280,280,80.2,0.2,0.04,0.0,0.0,17.1,0.0,17.1,17.1,2,0.8,0.07,0,1,3,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004415,27303.0,"Ice confection, stick or tub, fruit juice or fruit flavoured",306,306,78.1,0.2,0.04,0.1,0.1,18.7,0.0,18.7,18.7,3,0.0,0.21,3,2,33,0.2,6,0.03,0.02,0.0,0.0,0.01,0.01,0.02,0.0,8,8,8,0.0,,0.0,0.0,0.0,0.0,0,16.0,1
F005634,19101.0,"Milk, cow, fluid, regular fat (3.5% fat)",271,271,88.0,3.3,0.52,3.4,0.7,5.4,0.0,5.4,5.4,106,22.9,0.02,10,87,142,1.2,35,0.33,0.022,0.183,0.26,0.56,0.81,0.02,0.4,5,5,5,0.1,0.36,2.31,0.77,0.06,100.55,10,63.0,33
F005635,19102.0,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253,253,89.2,3.1,0.49,3.2,0.9,5.1,0.0,5.1,5.1,110,24.0,0.44,10,88,200,0.5,40,0.12,0.04,0.22,0.0,0.65,0.65,0.07,0.6,14,14,14,0.1,0.34,2.08,0.81,0.08,61.39,5,78.0,38
F005614,19103.0,"Milk, cow, fluid, reduced fat (1% fat)",181,181,89.7,3.3,0.52,1.2,0.7,4.8,0.0,4.8,4.8,115,25.6,0.01,11,92,156,0.7,36,0.37,0.02,0.173,1.1,0.71,1.81,0.01,0.2,5,5,5,0.1,0.11,0.85,0.24,0.02,26.08,5,79.0,42
F005621,19104.0,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213,213,88.4,4.5,0.71,1.4,0.9,5.1,0.0,5.1,5.1,110,24.0,0.44,11,94,200,0.5,40,0.12,0.04,0.22,0.0,1.02,1.02,0.04,0.6,26,26,26,0.1,0.12,0.48,0.73,0.07,14.55,5,84.0,60
F005637,19105.0,"Milk, cow, fluid, skim (0.15% fat)",146,146,89.4,3.6,0.56,0.0,0.5,5.3,0.0,5.3,5.3,115,18.0,0.0,11,96,160,1.4,38,0.4,0.02,0.17,0.0,0.89,0.89,0.02,0.8,9,9,9,0.1,0.0,0.0,0.0,0.0,0.0,3,93.0,52
F005638,19105.0,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173,173,87.6,4.2,0.66,0.0,0.6,6.3,0.0,6.3,6.3,135,21.6,0.0,13,114,193,1.6,46,0.46,0.024,0.201,0.0,1.02,1.02,0.02,0.8,9,9,9,0.11,0.0,0.01,0.0,0.0,0.3,3,,60
F005599,19101.0,"Milk, cow, fluid, lactose free, regular fat (3.5% fat)",249,248,88.8,3.1,0.49,3.2,0.7,4.5,0.2,4.7,4.7,110,28.0,0.0,10,83,150,2.1,35,0.38,0.05,0.15,0.0,0.6,0.6,0.02,0.4,0,0,0,0.1,0.35,2.16,0.68,0.05,6.05,11,73.0,35
F005598,19103.0,"Milk, cow, fluid, lactose free, reduced fat (1% fat)",184,183,89.8,3.4,0.53,1.2,0.7,4.8,0.2,5.0,5.0,117,28.0,0.0,10,83,150,2.1,41,0.38,0.05,0.15,0.0,0.66,0.66,0.02,0.4,0,0,0,0.1,0.13,0.81,0.26,0.02,2.27,5,73.0,38
F005587,19803.0,"Milk, cow, fluid, flavoured, chocolate, reduced fat",264,264,85.2,3.3,0.52,1.9,0.7,8.6,0.0,8.6,8.6,112,21.5,0.22,14,95,169,1.6,46,0.39,0.01,0.175,0.2,0.68,0.88,0.0,0.2,6,6,6,0.08,0.2,1.25,0.41,0.04,48.48,8,77.0,40
F005581,19106.0,"Milk, cow, canned, evaporated, regular",588,588,72.0,7.5,1.2,8.2,1.7,10.0,0.0,10.0,10.0,256,53.0,0.15,24,248,340,6.0,104,0.8,0.065,0.505,0.15,1.6,1.75,0.0,0.2,0,0,0,0.06,0.86,5.23,2.04,0.17,151.72,24,80.0,94
F005580,19106.0,"Milk, cow, canned, evaporated, reduced fat (approximately 2% fat)",380,380,77.9,7.8,1.23,2.1,1.8,10.6,0.0,10.6,10.6,266,53.0,0.3,25,244,348,6.0,104,0.9,0.075,0.555,0.1,1.66,1.76,0.0,0.2,0,0,0,0.06,0.22,1.35,0.52,0.04,39.09,10,80.0,98
F005582,19106.0,"Milk, cow, canned, sweetened, condensed, regular",1362,1362,25.7,8.3,1.3,9.2,1.9,55.0,0.0,55.0,55.0,268,36.0,0.15,25,255,357,8.0,106,0.9,0.08,0.605,0.3,1.77,2.07,0.0,0.4,0,0,0,0.06,1.2,6.03,2.18,0.14,304.29,31,80.0,104
F005650,19107.0,"Milk, cow, powder, regular fat, unfortified",2128,2128,3.3,25.3,3.96,27.3,5.8,43.0,0.0,43.0,43.0,850,120.0,0.0,80,810,1300,12.0,310,2.3,0.2,1.6,0.0,5.44,5.44,0.19,0.7,117,117,117,0.6,2.92,18.26,6.04,0.46,508.23,110,81.0,320
F005649,19107.0,"Milk, cow, powder, regular fat, added vitamins A & D",2128,2128,3.3,25.3,3.96,27.3,5.8,43.0,0.0,43.0,43.0,850,120.0,0.0,80,810,1300,12.0,310,2.3,0.2,1.6,0.0,5.44,5.44,0.19,0.7,117,117,117,5.3,2.92,18.26,6.04,0.46,508.23,110,81.0,320
F005652,19107.0,"Milk, cow, powder, skim",1519,1519,4.3,34.9,5.47,0.8,7.9,56.0,0.0,56.0,56.0,1100,200.0,0.0,110,1000,1800,15.0,420,3.3,0.23,1.7,0.0,7.44,7.44,0.23,1.6,26,26,26,0.6,0.07,0.51,0.18,0.04,14.89,29,80.0,438
F005647,32102.0,"Milk, human/breast, mature, fluid",286,286,87.5,1.3,0.2,4.2,0.2,6.8,0.0,6.8,6.8,32,3.0,0.03,3,14,51,1.8,17,0.17,0.014,0.036,0.18,0.36,0.54,0.01,0.0,5,5,5,0.1,0.32,1.9,1.38,0.37,99.22,14,105.0,21
F003442,19602.0,"Custard, vanilla, regular fat",392,392,77.8,3.3,0.52,3.0,0.7,11.6,2.3,13.9,13.9,120,13.0,0.05,11,120,165,1.0,61,0.39,0.05,0.21,0.0,0.64,0.64,0.01,0.2,2,2,2,0.08,0.39,1.96,0.71,0.04,98.89,11,72.0,37
F003426,12103.0,"Custard powder, vanilla, dry mix",1414,1410,13.6,0.5,0.09,0.4,1.4,0.4,81.1,81.5,81.5,8,0.2,0.72,5,41,16,0.0,392,0.05,0.034,0.001,0.39,0.06,0.45,0.0,0.0,0,0,0,0.0,,0.08,0.04,0.16,0.0,0,,4
F003441,19602.0,"Custard, vanilla, prepared from dry mix",430,430,78.6,3.6,0.57,3.7,0.8,9.6,4.3,13.9,13.9,115,23.7,0.06,11,97,155,1.3,59,0.36,0.02,0.198,0.3,0.61,0.91,0.02,0.2,4,4,4,0.1,,2.51,0.84,0.07,109.16,11,,36
F003488,19701.0,"Dairy or yoghurt dessert, chocolate, regular fat",533,522,72.8,5.1,0.8,3.7,1.0,15.7,2.0,17.7,17.7,120,13.0,0.53,16,120,230,1.2,59,0.48,0.0,0.22,0.0,1.05,1.05,0.0,0.0,0,0,0,0.0,0.49,2.34,0.96,0.07,122.38,10,77.0,62
F009811,19204.0,"Yoghurt, flavoured, high fat (approx 5%)",483,478,74.2,4.4,0.69,4.9,0.9,12.5,0.4,12.9,12.9,150,26.0,0.0,13,140,190,1.1,47,0.44,0.03,0.19,0.0,0.97,0.97,0.05,0.2,60,60,60,0.0,0.49,3.32,1.0,0.09,129.65,20,83.0,57
F009694,19201.0,"Yoghurt, natural, regular fat (3% fat)",306,305,81.4,5.1,0.8,3.2,1.1,4.9,0.1,5.0,5.0,175,24.0,0.0,16,150,230,2.4,58,0.57,0.02,0.22,0.0,1.14,1.14,0.03,0.5,25,25,25,0.0,0.35,2.17,0.69,0.06,60.48,15,84.0,67
F009608,19205.0,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",386,385,77.4,4.2,0.66,3.2,1.0,11.1,0.0,11.1,11.1,110,16.7,0.18,14,110,220,1.5,65,0.51,0.09,0.22,0.0,0.86,0.86,0.03,0.4,7,7,7,0.0,0.28,2.03,0.76,0.06,59.57,8,77.0,51
F009741,19205.0,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",405,404,77.3,4.9,0.73,3.1,1.0,11.6,0.0,11.6,11.6,159,19.6,0.12,15,125,213,1.2,60,0.48,0.06,0.27,0.3,1.0,1.3,0.03,0.4,7,7,7,0.0,0.27,2.0,0.75,0.06,58.62,10,77.0,59
F009749,19205.0,"Yoghurt, vanilla flavoured, (2% fat)",408,407,76.4,5.0,0.78,1.9,1.0,13.5,1.0,14.5,14.5,170,25.0,0.0,15,130,230,2.1,52,0.57,0.05,0.2,0.0,1.02,1.02,0.03,0.4,7,7,7,0.0,0.19,1.28,0.39,0.03,3.59,8,77.0,60
F009810,19207.0,"Yoghurt, flavoured, low fat (approx 2%)",341,339,77.5,4.6,0.72,1.3,1.1,11.3,0.9,12.2,12.2,160,27.0,0.0,14,120,210,1.9,60,0.44,0.03,0.2,0.0,0.88,0.88,0.04,0.2,59,59,59,0.0,0.13,0.89,0.26,0.02,30.71,9,72.0,52
F009809,19209.0,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",227,224,84.4,9.6,1.5,0.3,0.7,1.6,0.7,2.3,2.3,110,23.0,0.0,10,130,140,3.0,35,0.44,0.02,0.2,0.0,2.04,2.04,0.04,0.3,70,70,70,0.0,0.03,0.2,0.06,0.0,7.09,5,80.0,120
F009752,19208.0,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",368,367,79.0,5.9,0.91,0.5,1.0,12.7,1.2,13.9,13.9,168,17.0,0.1,17,146,242,2.1,66,0.7,0.03,0.4,0.6,1.21,1.81,0.03,0.4,7,7,7,0.0,0.05,0.34,0.1,0.01,0.94,6,77.0,71
F009824,20106.0,"Almond beverage, no added sugar, unfortified",65,61,97.5,0.5,0.1,1.4,0.2,0.0,0.0,0.0,0.0,7,1.1,0.0,6,14,19,0.0,40,0.08,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0.0,0.03,0.12,0.87,0.32,21.41,0,54.0,5
F009826,20106.0,"Almond beverage, no added sugar, added Ca",65,61,97.5,0.5,0.1,1.4,0.2,0.0,0.0,0.0,0.0,66,1.1,0.0,8,16,19,0.0,43,0.06,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0.0,0.03,0.12,0.87,0.32,21.41,0,54.0,5
F009825,20106.0,"Almond beverage, added sugar, unfortified",115,110,94.5,0.5,0.1,1.4,0.3,2.2,0.8,3.0,3.0,3,1.1,0.0,5,11,31,0.0,53,0.05,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0.0,0.02,0.12,0.8,0.39,21.41,0,54.0,5
F009827,20106.0,"Almond beverage, added sugar & Ca",115,110,94.5,0.5,0.1,1.4,0.3,2.2,0.8,3.0,3.0,68,1.1,0.0,4,40,16,0.0,43,0.04,0.0,0.02,0.0,0.09,0.09,0.0,0.0,0,0,0,0.0,0.02,0.12,0.8,0.39,21.41,0,54.0,5
F009828,20106.0,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115,110,94.5,0.5,0.1,1.4,0.3,2.2,0.8,3.0,3.0,120,1.1,0.0,8,74,19,0.0,33,0.07,0.04,0.28,0.0,0.09,0.09,0.0,0.4,0,0,0,0.0,0.02,0.12,0.8,0.39,21.41,0,54.0,5
F009812,20106.0,"Coconut beverage, unfortified",106,106,97.7,0.2,0.03,1.7,0.2,1.0,1.4,2.4,2.4,1,1.3,0.0,4,10,30,0.0,47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,0.0,0.05,1.48,0.08,0.03,0.0,0,0.0,0
F009813,20106.0,"Coconut beverage, added Ca",106,106,97.7,0.2,0.03,1.7,0.2,1.0,1.4,2.4,2.4,90,1.3,0.0,4,50,25,0.0,17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,0.0,0.05,1.48,0.08,0.03,0.0,0,0.0,0
F006132,20106.0,"Oat beverage, fluid, unfortified",224,222,86.6,1.3,0.22,0.8,0.4,3.1,7.1,10.2,10.2,18,1.2,0.0,6,26,47,0.0,38,0.08,0.07,0.0,0.0,0.26,0.26,0.0,0.0,0,0,0,0.0,0.02,0.16,0.35,0.22,0.0,0,68.0,15
F006131,20106.0,"Oat beverage, fluid, added calcium",224,222,86.6,1.3,0.22,0.8,0.4,3.1,7.1,10.2,10.2,110,1.2,0.0,6,83,47,0.0,38,0.08,0.07,0.0,0.0,0.26,0.26,0.0,0.0,0,0,0,0.0,0.02,0.16,0.35,0.22,0.0,0,68.0,15
F007632,20106.0,"Rice beverage, fluid, added calcium",255,255,87.3,0.3,0.05,1.0,0.4,3.7,9.0,12.7,12.7,70,5.1,0.2,10,18,22,0.0,62,0.07,0.02,0.0,0.0,0.11,0.11,0.0,0.0,0,0,0,0.0,0.04,0.16,0.47,0.3,21.51,0,125.0,6
F008721,20101.0,"Soy beverage, regular fat (3% fat), unfortified",246,241,87.3,3.7,0.65,2.7,0.6,2.6,0.8,4.6,4.6,13,1.3,0.47,21,69,191,0.7,44,0.15,0.02,0.03,0.0,0.72,0.72,0.03,0.0,14,14,14,0.0,0.17,0.43,0.56,1.45,22.36,0,65.0,42
F008719,20102.0,"Soy beverage, regular fat (3% fat), added Ca",246,241,87.3,3.7,0.65,2.7,0.6,2.6,0.8,4.6,4.6,115,1.3,0.47,21,69,191,0.7,44,0.15,0.02,0.03,0.0,0.72,0.72,0.03,0.0,14,14,14,0.0,0.17,0.43,0.56,1.45,22.36,0,65.0,42
F008720,20102.0,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257,252,87.3,4.4,0.71,2.7,0.6,2.6,0.8,4.6,4.6,115,1.3,0.47,21,69,191,0.7,44,0.15,0.04,0.41,0.0,0.85,0.85,0.0,0.9,14,14,14,0.0,0.17,0.43,0.56,1.45,22.36,0,65.0,50
F008704,20104.0,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187,182,88.2,3.0,0.53,0.9,0.9,1.7,2.8,5.7,5.7,115,1.3,0.46,13,71,189,0.7,45,0.14,0.04,0.41,0.0,0.59,0.59,0.03,0.9,14,14,14,0.0,0.06,0.14,0.18,0.48,7.45,0,65.0,34
F009814,20601.0,"Meat alternative, legume and/or vegetable base, as purchased",755,711,57.2,7.5,1.2,5.9,2.1,4.9,16.4,21.3,21.3,49,11.0,1.8,48,120,340,5.2,360,0.85,0.25,0.06,1.5,1.24,2.74,0.06,0.0,76,76,76,0.0,0.14,0.81,2.46,1.93,22.42,0,61.0,73
F009816,20601.0,"Meat alternative, legume and/or vegetable base, cooked",932,878,47.2,9.2,1.48,7.3,2.6,6.0,20.2,26.3,26.3,51,8.8,1.78,44,126,294,5.4,311,0.89,0.17,0.048,1.11,1.53,3.38,0.04,0.0,38,38,38,0.0,0.17,1.0,3.04,2.39,27.68,0,,90
F009799,20601.0,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478,433,74.2,13.8,2.2,4.1,1.3,0.0,2.5,2.5,2.5,200,2.6,0.4,42,210,120,1.1,170,5.8,0.04,0.22,0.0,2.89,2.89,0.06,0.0,88,88,88,0.0,0.14,0.85,0.78,1.91,7.87,0,77.0,170
F009821,20601.0,"Meat alternative, mycoprotein/fungus base, cooked",655,594,64.6,18.8,3.01,5.6,1.8,0.0,3.4,3.4,3.4,274,3.4,0.55,58,288,164,1.5,233,7.94,0.049,0.286,0.0,3.96,3.96,0.08,0.0,97,97,97,0.0,0.19,1.17,1.07,2.62,10.78,0,,233
F009147,20601.0,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,908,56.4,19.4,3.1,13.4,2.2,0.8,2.4,3.2,3.2,74,9.7,4.0,45,190,320,11.0,520,1.4,0.06,0.04,0.0,2.72,2.72,0.07,0.0,52,52,52,0.0,0.42,5.56,3.95,2.7,167.23,0,52.0,160
F009823,20601.0,"Meat alternative, protein (soy/wheat/pea) base, cooked",1165,1121,46.2,23.9,3.83,16.5,2.7,1.0,3.0,4.0,4.0,91,11.4,4.94,56,234,395,13.6,642,1.73,0.07,0.047,0.0,3.36,3.36,0.08,0.0,61,61,61,0.0,0.52,6.86,4.88,3.34,206.46,0,,198
F008155,20601.0,"Sausage, vegetarian style, unfortified, raw",807,795,60.5,19.0,3.33,9.4,2.2,1.9,5.5,7.4,7.4,34,30.0,2.5,23,81,150,7.0,600,0.65,0.62,0.22,2.5,3.68,6.18,0.35,0.0,22,22,22,0.0,0.21,0.85,5.56,1.94,21.62,0,65.0,216
F008151,20601.0,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,795,60.5,19.0,3.33,9.4,2.2,1.9,5.5,7.4,7.4,34,30.0,3.5,23,81,150,7.0,600,4.4,0.62,0.22,2.5,3.68,6.18,0.35,2.0,22,22,22,0.0,0.21,0.85,5.56,1.94,21.62,0,65.0,216
F009176,20601.0,"Tofu (soy bean curd), firm, as purchased",543,535,74.5,12.8,2.25,8.3,1.2,0.0,0.0,0.0,0.0,206,2.3,2.35,99,205,150,4.6,22,1.45,0.1,0.035,0.25,2.52,2.77,0.06,0.0,41,41,41,0.0,0.33,1.16,1.76,4.17,15.27,0,66.0,148
F008153,20601.0,"Sausage, vegetarian style, fried, no added fat",849,837,58.4,20.0,3.5,9.9,2.3,2.0,5.8,7.8,7.8,36,30.0,3.37,24,85,158,7.4,632,3.45,0.62,0.22,2.5,3.87,6.5,0.35,1.5,22,22,22,0.0,0.22,0.9,5.85,2.05,22.76,0,,228
F009797,20.0,"Yoghurt, almond based, flavoured",384,369,81.3,2.6,0.41,4.5,0.4,5.5,3.7,9.2,9.2,34,1.3,0.39,30,52,82,0.0,5,0.28,0.02,0.08,0.0,0.34,0.34,0.03,0.0,0,0,0,0.0,0.06,0.41,2.77,0.98,0.0,0,49.0,20
F009798,20.0,"Yoghurt, coconut based, flavoured",519,509,77.8,1.1,0.17,9.0,0.5,4.7,4.5,9.2,9.2,3,1.6,0.27,16,24,140,1.1,18,0.15,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0,0,0,0.0,0.23,8.07,0.41,0.09,0.0,0,38.0,6
F009738,20501.0,"Yoghurt, soy based, berry flavoured, regular fat (3% fat)",416,414,79.6,3.6,0.64,3.7,0.7,8.4,4.2,12.6,12.6,120,2.3,0.59,7,130,55,0.0,55,0.15,0.0,0.0,0.0,0.84,0.84,0.0,0.0,75,75,75,0.0,0.12,0.49,1.52,1.08,0.0,0,77.0,49
F009739,20502.0,"Yoghurt, soy based, vanilla flavoured, reduced fat (1% fat)",309,307,80.7,3.6,0.64,0.8,0.7,8.4,4.2,12.6,12.6,120,2.3,0.59,7,130,55,0.0,55,0.15,0.0,0.0,0.0,0.84,0.84,0.0,0.0,75,75,75,0.0,0.02,0.1,0.33,0.23,0.0,0,77.0,49
F001973,14101.0,"Butter, plain, salted",3036,3036,15.4,1.1,0.18,81.3,1.7,0.6,0.0,0.6,0.6,17,8.8,0.0,2,16,23,1.3,776,0.06,0.0,0.05,1.1,0.23,1.33,0.0,0.0,6,6,6,1.2,8.38,56.3,16.32,1.11,1968.65,167,78.0,14
F001971,14101.0,"Butter, plain, no added salt",3036,3036,15.4,1.1,0.18,81.3,0.7,0.6,0.0,0.6,0.6,17,8.8,0.0,2,16,23,1.3,10,0.06,0.0,0.05,1.1,0.23,1.33,0.0,0.0,6,6,6,1.2,8.38,56.3,16.32,1.11,1969.03,167,78.0,14
F004205,14102.0,"Ghee, clarified butter",3701,3701,0.0,0.3,0.04,99.9,1.7,0.0,0.0,0.0,0.0,4,8.8,0.0,0,3,5,1.3,2,0.01,0.001,0.005,0.0,0.06,0.06,0.0,0.0,0,0,0,1.2,,65.69,23.53,1.23,5890.9,290,78.0,3
F003466,14201.0,"Dairy blend, butter & edible oil spread (approximately 80% fat), sodium 600 mg/100 g",2915,2915,16.6,0.5,0.08,78.1,1.7,0.6,0.4,1.0,1.0,17,3.8,0.0,2,18,27,0.0,611,0.04,0.03,0.02,0.0,0.07,0.07,0.0,0.0,3,3,3,5.8,6.02,33.88,29.66,6.47,2374.24,150,50.0,4
