Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F005437,23,"Mayonnaise, low fat, commercial",514,514,68.3,0.5,0.08,1.8,2.1,0.0,31,31,31,31,20.5,20.5,20.5,6.6,27.1,27.1,31,31,31,31,31,31,31,8,31,31,31,31,0.0,0.3,2,31,31,23,16,2.0,678,31,0.0,0,31,0,31,0,0,0.0,0.49,0.0,0.13,0.13,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.4,31,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.3,0.0,4.2,0.3,0.7,0.2,13.8,0.0,0.2,0.0,45.3,0.2,0.0,45.7,39.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.76,0.0,0.0,0.76,0.66,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,31,10.04,24,94.0,31,31,31,31,31,31,31,8
F005973,23,"Mustard, cream style",348,315,75.4,5.8,0.93,3.1,4.6,4.1,1.2,1.9,0.5,0.0,3.6,2.9,2.9,2.6,6.2,6.2,31,31,31,31,31,31,31,83,31,2360.0,0.22,47.0,0.0,2.0,55,0.5,31,140,160,50.0,1420,160.0,0.8,0,0.0,92,0.0,92,15,0.2,0.03,1.0,1.48,2.48,31,0.0,31,0.0,8,8,8,0,0.0,0.0,0.0,10.6,31,10.6,31,31,31,0.0,0.0,0.0,0.0,3.1,0.0,1.1,0.7,0.0,0.0,4.9,31,0.2,0.0,24.1,11.0,34.3,69.6,14.0,11.5,31,31,0.0,0.0,31,0.0,0.0,25.5,0.0,0.0,31,31,31,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.02,0.0,0.0,0.14,31,0.0,0.0,0.71,0.32,1.02,2.06,0.41,0.34,31,31,0.0,31,0.0,0.0,0.0,31,0.0,0.76,0.0,31,0.0,0,94.0,31,31,31,31,31,31,31,87
F006471,23,"Paste, Indian style curry, commercial",1287,1244,37.4,4.8,0.7,26.4,11.2,5.4,2.3,1.6,0.3,0.0,4.2,3.4,3.4,6.0,10.2,10.2,0.7,0.0,0.6,31,0.0,31,31,136,31,5700.0,0.17,0.0,1.6,6.0,48,1.37,31,72,602,6.0,3434,31,0.92,15,0.0,235,0.0,235,54,0.065,0.13,2.0,0.75,2.75,0.33,0.14,31,0.0,43,43,43,10,0.0,0.0,0.0,5.1,31,5.1,0.0,0.0,0.2,0.2,1.1,0.7,0.0,5.8,0.1,1.8,0.4,0.4,0.1,10.8,0.0,0.3,31,58.5,1.2,0.5,60.6,21.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.1,0.0,0.0,0.05,0.05,0.28,0.18,0.0,1.47,0.02,0.46,0.1,0.1,0.02,2.73,0.0,0.08,31,14.79,0.3,0.13,15.32,5.54,1.69,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,0.0,31,25.29,1,57.0,31,31,31,31,31,31,31,44
F006469,23,"Paste, green curry, commercial",461,437,70.3,2.4,0.38,7.9,9.0,3.0,2.1,0.9,0.4,0.0,3.4,2.7,2.7,2.9,6.3,6.3,31,31,31,31,31,31,31,33,31,31,0.0,31,1.6,6.0,50,1.79,31,27,195,6.0,1807,31,0.92,0,0.0,0,0.0,0,0,0.03,0.1,2.0,0.38,2.38,31,0.14,31,0.0,38,38,38,6,0.0,0.0,0.0,5.1,31,5.1,31,31,31,31,31,31,31,31,31,31,31,31,31,18.4,31,31,31,31,31,31,23.4,47.3,4.1,31,31,31,0.8,31,0.0,2.4,54.65,3.25,0.1,31,31,31,31,31,31,31,31,31,31,31,31,31,1.39,31,31,31,31,31,31,1.77,3.57,0.31,31,31,31,31,31,60.42,0.0,31,185.03,4.13,245.453,31,7.55,1,59.0,31,31,31,31,31,31,31,23
F005702,25,"Paste, soybean",766,732,48.0,12.9,2.26,5.1,12.1,4.3,0.6,9.2,0.2,0.4,10.4,9.6,9.6,9.3,19.7,19.7,31,31,31,31,31,5.0,1.8,69,2.8,31,0.33,31,120.0,1.7,79,0.71,83.0,180,380,6.5,3800,93.0,1.1,0,0.0,52,0.0,52,9,0.06,0.43,0.0,1.61,1.61,0.34,0.2,31,0.1,19,19,19,0,0.0,0.0,0.0,0.0,31,0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.4,0.2,4.4,0.3,0.4,0.3,18.2,0.0,0.2,0.0,21.2,0.9,0.0,22.69,51.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5,0.01,0.18,0.01,0.02,0.01,0.74,0.0,0.01,0.0,0.86,0.04,0.0,0.92,2.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,2.42,12.24,31,10.2,0,42.0,31,31,31,31,31,31,31,95
F006476,15,"Paste, shrimp",394,394,44.0,21.0,3.36,1.0,27.3,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,1380,31,31,31,31,67.5,20.5,39,31,31,596,393,24.2,6000,31,2.0,437,31,0,31,0,437,0.01,0.12,3.7,2.15,5.85,31,0.27,31,0.8,13,13,13,0,0.0,0.0,0.0,1.5,31,1.51,31,31,31,31,31,31,31,31,31,31,31,31,31,28.37,31,31,31,31,31,31,25.44,5.4,1.3,31,31,31,9.7,31,1.0,7.0,35.63,17.749,1.6,31,31,31,31,31,31,31,31,31,31,31,31,31,0.27,31,31,31,31,31,31,0.24,0.05,0.01,31,31,31,31,31,92.07,9.88,31,65.78,0.34,167.728,31,15.04,163,38.0,31,31,31,31,31,31,31,126
F007987,23,"Sauce, barbecue, commercial",725,718,55.6,0.8,0.12,0.1,2.2,0.9,10.6,10.0,17.9,0.0,38.4,34.5,34.5,3.8,42.2,42.2,0.2,0.0,0.0,31,0.0,0.0,0.0,12,3.5,1050.0,0.062,14.0,2.2,0.4,9,0.095,2.3,12,130,0.5,710,15.0,0.03,0,0.0,40,0.0,40,7,0.015,0.0,0.05,0.0,0.05,0.0,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.34,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F007992,23,"Sauce, butter chicken, commercial",412,396,79.3,1.3,0.21,7.6,2.2,1.9,1.4,1.2,1.0,0.0,3.6,0.8,0.8,2.2,5.8,5.8,31,31,31,31,31,31,31,21,31,31,0.0,31,3.0,0.78,18,0.0,31,13,144,1.4,462,31,0.25,19,0.0,0,0.0,0,19,0.03,0.09,1.26,0.28,1.54,31,0.01,31,0.0,28,28,28,0,0.0,0.0,0.0,2.0,31,1.97,0.7,0.5,0.4,0.8,1.2,3.9,0.4,29.0,0.3,5.6,0.4,0.2,0.0,43.41,0.3,0.8,0.0,39.0,0.4,0.2,40.83,11.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,1.1,0.05,0.04,0.03,0.06,0.09,0.28,0.03,2.09,0.02,0.4,0.03,0.01,0.0,3.13,0.02,0.06,0.0,2.81,0.03,0.01,2.95,0.79,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,31,82.31,18,78.0,31,31,31,31,31,31,31,16
F008000,23,"Sauce, cranberry, commercial",649,640,58.4,0.0,0.0,0.0,0.1,1.1,31,31,31,31,40.0,37.2,37.2,0.0,40.0,40.0,31,31,31,31,31,31,31,3,31,31,31,31,0.0,0.41,2,31,31,4,50,0.4,50,31,0.03,0,0.0,0,31,0,0,0.015,0.021,0.1,0.0,0.1,31,0.01,31,0.0,1,1,1,1,0.0,0.0,0.0,0.9,31,0.93,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F008004,23,"Sauce, fish, commercial",213,203,65.4,6.8,1.09,0.3,20.7,1.2,0.0,0.4,3.4,0.6,4.4,4.4,4.4,0.0,4.4,4.4,31,31,31,31,31,31,31,30,31,31,0.326,31,33.0,1.55,118,0.054,31,12,215,21.0,8255,31,0.74,0,25.0,14,29.0,41,7,0.0,0.1,1.8,1.36,3.16,31,0.4,31,0.0,51,51,51,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,37.5,31,31,31,31,31,31,25.0,12.5,0.0,31,31,31,12.5,31,0.0,25.0,50.0,37.5,3.2,31,31,31,31,31,31,31,31,31,31,31,31,31,0.08,31,31,31,31,31,31,0.05,0.03,0.0,31,31,31,31,31,26.25,0.0,31,52.5,0.1,78.75,31,6.78,0,74.0,31,31,31,31,31,31,31,80
F008008,23,"Sauce, hoi sin (hoisin), commercial",922,839,40.8,1.6,0.29,5.4,5.7,10.4,9.7,9.9,13.9,0.0,33.5,32.3,32.3,3.7,37.2,37.2,31,31,31,31,31,31,31,41,31,31,0.25,31,1.6,4.7,14,0.03,31,34,51,0.0,1550,31,0.6,0,31,4,53.0,30,5,0.01,0.25,1.1,0.0,1.1,31,0.06,31,0.0,23,23,23,1,0.0,0.0,0.0,0.0,31,0.0,31,31,0.0,0.0,0.0,0.0,31,12.0,31,4.0,0.0,0.0,0.0,16.0,31,31,31,24.0,31,31,24.0,52.5,7.4,31,31,31,0.0,31,0.0,0.0,59.9,0.0,0.0,31,31,0.0,0.0,0.0,0.0,31,0.62,31,0.21,0.0,0.0,0.0,0.82,31,31,31,1.24,31,31,1.24,2.71,0.38,31,31,31,31,31,0.0,0.0,31,0.0,3.09,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F008026,23,"Sauce, oyster, commercial",471,468,63.5,2.8,0.45,1.0,10.3,0.3,1.6,1.4,12.6,0.0,15.6,15.5,15.5,5.4,21.0,21.0,31,31,31,31,31,31,31,40,31,31,0.36,31,3.0,3.9,24,0.04,31,7,210,4.4,3790,31,0.9,40,31,0,7.0,4,40,0.02,0.05,0.6,0.54,1.14,31,0.02,31,0.0,15,15,15,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,23.63,31,31,31,31,31,31,40.12,34.1,1.1,31,31,31,0.5,31,0.0,0.5,36.26,1.098,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.16,31,31,31,31,31,31,0.28,0.24,0.01,31,31,31,31,31,3.84,0.0,31,3.84,0.25,7.686,31,0.0,0,70.0,31,31,31,31,31,31,31,32
F008028,23,"Sauce, pasta or simmer, commercial, low fat",240,230,85.5,0.8,0.13,2.9,2.2,1.3,0.9,1.1,1.5,0.0,3.5,2.1,2.1,3.1,6.6,6.6,31,31,31,31,31,31,31,9,31,31,0.0,31,0.0,0.81,10,0.0,31,20,89,1.0,281,31,0.2,0,0.0,22,0.0,22,4,0.53,0.05,1.05,0.08,1.13,31,1.55,31,0.0,33,33,33,0,0.0,0.0,0.0,1.6,31,1.65,31,31,31,31,31,31,31,31,31,31,31,31,31,11.0,31,31,31,31,31,31,44.45,34.4,8.3,31,31,31,0.0,31,0.0,0.0,42.65,0.0,2.2,31,31,31,31,31,31,31,31,31,31,31,31,31,0.3,31,31,31,31,31,31,1.23,0.95,0.23,31,31,31,31,31,0.0,0.0,31,0.0,1.18,0.0,31,62.38,0,38.0,31,31,31,31,31,31,31,5
F008029,23,"Sauce, pasta, basil pesto, commercial",1598,1586,46.1,5.3,0.85,37.1,4.5,1.5,0.4,0.8,0.9,0.0,2.1,0.8,0.8,5.3,7.4,7.4,31,31,31,31,31,31,31,147,31,31,0.0,31,6.0,1.41,32,0.43,31,20,232,5.5,1251,31,1.09,0,0.0,306,0.0,306,51,0.08,0.13,2.8,1.46,4.26,31,0.25,31,0.4,34,34,34,0,0.0,0.0,0.0,5.4,31,5.38,31,31,31,31,31,31,31,31,31,31,31,31,31,19.55,31,31,31,31,31,31,61.27,13.5,4.2,31,31,31,0.0,31,0.0,0.0,17.76,0.017,0.1,31,31,31,31,31,31,31,31,31,31,31,31,31,6.93,31,31,31,31,31,31,21.73,4.79,1.5,31,31,31,31,31,2.13,3.9,31,0.0,6.3,6.029,31,35.82,8,101.0,31,31,31,31,31,31,31,86
F008031,18,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",471,462,76.1,10.0,1.6,6.2,1.2,1.1,1.3,1.2,0.8,0.0,3.3,0.7,0.7,0.6,3.9,3.9,31,31,31,31,31,0.0,31,16,31,31,0.076,31,2.4,1.3,19,0.11,2.9,99,310,6.1,180,31,2.2,0,0.0,130,0.0,130,22,0.03,0.04,1.9,2.04,3.94,0.16,0.0,31,0.5,0,0,0,0,0.1,0.2,0.96,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.6,0.5,21.9,1.1,11.6,0.2,0.0,0.0,37.9,0.6,3.2,0.0,48.9,0.2,0.0,52.9,4.9,0.6,0.0,0.0,0.2,0.0,0.0,0.2,0.0,5.9,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,1.15,0.06,0.61,0.01,0.0,0.0,2.0,0.03,0.17,0.0,2.58,0.01,0.0,2.79,0.26,0.03,0.0,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,0.31,10.54,31,52.7,26,75.0,31,31,31,31,31,31,31,120
F008032,18,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",388,377,80.2,8.8,1.4,4.5,1.2,1.4,1.4,1.3,0.5,0.0,3.2,0.0,0.0,0.6,3.8,3.8,31,31,31,31,31,0.0,31,16,31,31,0.12,31,2.3,1.4,20,0.12,3.5,87,450,4.5,56,31,1.8,0,220.0,440,0.0,550,92,0.03,0.06,1.7,1.32,3.02,0.21,0.0,31,0.3,0,0,0,0,0.1,0.2,0.94,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.6,0.4,22.2,1.1,11.9,0.2,0.0,0.0,38.4,0.6,3.1,0.0,46.7,0.2,0.0,50.6,6.0,1.1,0.0,0.1,0.3,0.1,0.0,0.2,0.0,7.8,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.85,0.04,0.46,0.01,0.0,0.0,1.47,0.02,0.12,0.0,1.79,0.01,0.0,1.94,0.23,0.04,0.0,0.0,0.0,3.82,11.48,3.82,7.65,0.0,0.0,0.3,11.475,31,38.25,19,56.0,31,31,31,31,31,31,31,78
F008036,23,"Sauce, pasta, cheese or cream-based, commercial",363,362,82.6,1.4,0.22,6.8,1.6,0.1,0.4,0.2,1.3,0.0,2.7,1.3,1.3,2.6,5.3,5.3,31,31,31,31,31,0.0,31,32,31,31,0.003,31,6.2,0.0,5,0.008,2.3,21,94,0.0,482,31,0.12,6,0.0,6,0.0,6,7,0.285,0.07,0.0,0.28,0.28,0.06,0.0,31,0.1,14,14,14,0,0.0,0.0,0.02,0.6,0.8,0.68,2.9,1.5,0.8,1.8,2.3,6.7,0.7,18.9,0.5,6.1,0.3,0.1,0.0,42.6,0.6,1.2,0.0,36.0,0.4,0.0,38.2,11.3,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.7,0.19,0.1,0.05,0.12,0.15,0.44,0.04,1.23,0.03,0.4,0.02,0.01,0.0,2.77,0.04,0.08,0.0,2.34,0.03,0.0,2.48,0.73,0.28,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,31,45.5,13,75.0,31,31,31,31,31,31,31,16
F008050,23,"Sauce, pasta, tomato-based, commercial, heated",226,211,84.7,1.6,0.25,1.5,1.9,1.8,2.6,2.3,1.4,0.0,6.2,3.6,3.6,1.2,7.5,7.5,0.6,0.0,0.0,31,0.0,0.0,1.7,27,12.0,700.0,0.105,19.0,0.9,0.74,15,0.278,4.5,33,337,0.8,375,22.0,0.19,0,0.0,305,0.0,305,51,0.042,0.047,0.7,0.16,0.86,0.02,0.13,5.0,0.0,61,61,61,1,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.6,0.0,3.1,0.3,0.5,0.2,13.9,0.0,0.7,0.0,62.5,0.3,0.0,63.5,18.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.01,0.0,0.17,0.0,0.01,0.0,0.75,0.0,0.0,0.76,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,31,0.0,0,37.0,31,31,31,31,31,31,31,10
F008054,23,"Sauce, plum, commercial",958,953,39.9,0.1,0.02,0.8,2.1,0.6,24.3,23.9,0.0,0.0,48.2,45.2,45.2,8.3,56.5,56.5,31,31,31,31,31,31,31,15,31,31,0.7,31,0.0,2.5,24,0.02,31,5,32,0.4,950,31,0.9,0,31,26,25.0,38,6,0.0,0.05,0.0,0.0,0.0,31,0.08,31,0.0,6,6,6,2,0.0,0.0,0.0,0.0,31,0.0,31,31,0.0,0.0,0.0,25.0,31,30.3,31,0.0,0.0,0.0,0.0,55.3,31,31,31,19.2,31,31,19.2,26.0,0.0,31,31,31,0.0,31,0.0,0.0,26.0,0.0,0.0,31,31,0.0,0.0,0.0,0.18,31,0.22,31,0.0,0.0,0.0,0.0,0.41,31,31,31,0.14,31,31,0.14,0.19,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.19,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F008055,23,"Sauce, rogan josh, commercial",295,280,78.5,1.5,0.24,4.1,2.5,1.9,1.2,0.9,1.0,0.0,3.1,1.8,1.8,3.1,6.2,6.2,31,31,31,31,31,31,31,28,31,31,0.0,31,5.1,1.1,20,0.12,31,19,329,0.0,508,31,0.28,7,0.0,20,0.0,20,10,0.06,0.11,0.9,0.17,1.07,31,0.08,31,0.0,30,30,30,0,0.0,0.0,0.0,0.9,31,0.9,0.4,0.5,3.2,2.8,17.1,8.4,0.3,11.4,0.0,4.1,0.2,0.0,0.0,48.4,0.2,0.4,31,30.0,0.5,0.0,31.1,17.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.6,0.02,0.02,0.12,0.11,0.67,0.33,0.01,0.45,0.0,0.16,0.01,0.0,0.0,1.9,0.01,0.02,31,1.18,0.02,0.0,1.22,0.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,31,25.2,4,42.0,31,31,31,31,31,31,31,10
F008056,23,"Sauce, salsa, tomato-based, commercial",146,133,89.5,1.3,0.21,0.0,2.0,1.6,2.2,2.2,0.5,0.0,4.9,0.0,0.0,1.4,6.3,6.3,0.5,0.0,0.3,31,0.0,31,31,36,31,850.0,0.1,0.0,1.0,0.61,15,0.1,31,26,270,0.0,480,31,0.17,0,0.0,180,31,180,30,0.05,0.0,0.8,0.0,0.8,0.0,0.09,1.8,0.0,36,36,36,8,0.0,0.0,0.0,1.0,31,1.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F008062,23,"Sauce, simmer for chicken, commercial",383,370,81.6,0.8,0.13,7.5,1.7,1.7,0.9,1.0,1.4,0.0,3.3,0.2,0.2,1.5,4.8,4.8,31,31,31,31,31,31,31,9,31,31,0.0,31,2.0,0.62,14,0.0,31,15,54,0.9,212,31,0.18,0,0.0,0,0.0,0,0,2.8,0.07,1.23,0.14,1.37,31,0.3,31,0.0,30,30,30,0,0.0,0.0,0.0,0.8,31,0.8,0.0,0.0,0.0,0.2,0.1,0.5,0.1,7.3,0.1,3.6,0.3,0.6,0.2,12.96,0.0,0.3,0.1,29.9,0.2,0.0,30.43,54.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98,0.0,0.1,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.52,0.01,0.26,0.02,0.04,0.02,0.93,0.0,0.02,0.0,2.14,0.01,0.0,2.18,3.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,31,10.04,0,66.0,31,31,31,31,31,31,31,8
F008063,23,"Sauce, simmer, curry flavoured, commercial",494,476,77.3,2.1,0.34,6.9,1.9,2.3,2.4,2.5,2.2,0.0,7.1,0.0,0.0,3.6,10.7,10.7,0.2,0.2,0.4,31,0.0,31,31,31,31,830.0,0.12,0.0,4.0,1.1,21,0.38,31,42,180,0.0,510,31,0.28,7,0.0,150,31,150,32,0.94,0.05,0.9,0.34,1.24,0.0,0.08,3.5,0.0,29,29,29,0,0.0,0.0,0.0,0.9,31,0.9,0.6,0.6,1.5,1.9,8.0,6.6,0.4,22.6,0.3,5.7,0.3,0.2,0.0,48.92,0.4,0.9,0.1,32.4,0.4,0.1,34.43,11.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,0.9,0.04,0.04,0.1,0.12,0.51,0.42,0.03,1.44,0.02,0.36,0.02,0.01,0.0,3.12,0.02,0.06,0.01,2.07,0.02,0.01,2.2,0.73,0.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,31,56.95,4,60.0,31,31,31,31,31,31,31,20
F008065,23,"Sauce, soy, commercial",209,209,71.5,6.8,1.2,0.0,15.2,0.0,0.2,0.6,1.4,0.0,2.2,1.3,1.3,1.0,3.2,3.2,31,31,31,31,31,0.5,0.5,21,7.4,10100.0,0.005,0.0,5.4,1.3,50,0.753,35.4,142,299,2.7,5600,58.0,0.51,0,0.0,0,0.0,0,0,0.16,0.11,0.0,0.17,0.17,0.2,0.0,3.2,0.0,34,34,34,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,8.0,31,31,31,31,31,31,31,10
F008067,23,"Sauce, soy, commercial, reduced salt",162,162,80.1,5.4,0.94,0.0,9.1,0.0,0.3,0.8,0.6,0.0,1.7,0.9,0.9,1.0,2.7,2.7,31,31,31,31,31,31,31,17,31,10100.0,0.0,0.0,1.5,2.2,32,0.34,31,89,180,5.0,3598,58.0,0.3,0,0.0,0,0.0,0,0,0.0,0.24,0.5,1.05,1.55,0.11,0.09,3.2,0.0,44,44,44,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,65.0,31,31,31,31,31,31,31,62
